instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo50,34,2,proactive_quantile_0.9,600.0,False,inf,600.037880897522,inf,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]","[0, 2, 2, 2, 11, 1, 2, 10, 1, 15, 13, 5, 7, 4, 1, 6, 2, 2, 6, 6, 2, 2, 3, 6, 2, 3, 9, 1, 2, 8, 4, 12, 1, 4, 1, 11, 5, 6, 3, 12, 1, 1, 6, 1, 4, 13, 5, 1, 4, 3, 14, 0]",quantile_0.9,"[0, 2, 9, 3, 14, 2, 3, 14, 7, 14, 14, 11, 13, 11, 5, 7, 2, 2, 14, 10, 3, 2, 7, 11, 2, 14, 13, 8, 3, 10, 11, 11, 5, 5, 10, 13, 8, 8, 7, 14, 2, 2, 14, 3, 14, 14, 10, 3, 9, 3, 14, 0]",208.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",,,,
ubo50,34,2,proactive_quantile_0.9,600.0,False,inf,600.037880897522,inf,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]","[0, 1, 8, 2, 15, 2, 3, 7, 5, 3, 6, 5, 11, 5, 2, 1, 1, 1, 5, 9, 3, 1, 2, 6, 1, 15, 7, 7, 2, 8, 5, 3, 5, 2, 11, 9, 2, 7, 1, 3, 1, 1, 15, 2, 9, 3, 7, 1, 4, 2, 3, 0]",quantile_0.9,"[0, 2, 9, 3, 14, 2, 3, 14, 7, 14, 14, 11, 13, 11, 5, 7, 2, 2, 14, 10, 3, 2, 7, 11, 2, 14, 13, 8, 3, 10, 11, 11, 5, 5, 10, 13, 8, 8, 7, 14, 2, 2, 14, 3, 14, 14, 10, 3, 9, 3, 14, 0]",198.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",,,,
ubo50,34,2,proactive_quantile_0.9,600.0,False,inf,600.037880897522,inf,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]","[0, 1, 4, 3, 14, 1, 3, 8, 7, 15, 6, 10, 11, 2, 5, 7, 2, 2, 12, 6, 1, 2, 3, 7, 1, 15, 8, 7, 3, 9, 12, 9, 4, 5, 3, 9, 4, 1, 6, 8, 1, 2, 14, 3, 11, 8, 10, 1, 2, 3, 3, 0]",quantile_0.9,"[0, 2, 9, 3, 14, 2, 3, 14, 7, 14, 14, 11, 13, 11, 5, 7, 2, 2, 14, 10, 3, 2, 7, 11, 2, 14, 13, 8, 3, 10, 11, 11, 5, 5, 10, 13, 8, 8, 7, 14, 2, 2, 14, 3, 14, 14, 10, 3, 9, 3, 14, 0]",239.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",,,,
ubo50,34,2,proactive_quantile_0.9,600.0,False,inf,600.037880897522,inf,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]","[0, 1, 5, 3, 10, 1, 3, 5, 5, 6, 9, 9, 9, 5, 1, 6, 1, 2, 7, 8, 3, 1, 3, 11, 1, 8, 12, 2, 2, 9, 8, 6, 5, 3, 11, 14, 2, 5, 1, 3, 1, 2, 13, 1, 12, 6, 10, 2, 3, 2, 7, 0]",quantile_0.9,"[0, 2, 9, 3, 14, 2, 3, 14, 7, 14, 14, 11, 13, 11, 5, 7, 2, 2, 14, 10, 3, 2, 7, 11, 2, 14, 13, 8, 3, 10, 11, 11, 5, 5, 10, 13, 8, 8, 7, 14, 2, 2, 14, 3, 14, 14, 10, 3, 9, 3, 14, 0]",205.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",,,,
ubo50,34,2,proactive_quantile_0.9,600.0,False,inf,600.037880897522,inf,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]","[0, 2, 1, 1, 15, 1, 2, 12, 2, 7, 7, 10, 5, 3, 4, 7, 1, 2, 10, 1, 2, 1, 3, 12, 1, 13, 11, 6, 3, 1, 7, 11, 1, 3, 7, 9, 1, 7, 5, 10, 2, 2, 14, 1, 14, 4, 7, 3, 1, 3, 4, 0]",quantile_0.9,"[0, 2, 9, 3, 14, 2, 3, 14, 7, 14, 14, 11, 13, 11, 5, 7, 2, 2, 14, 10, 3, 2, 7, 11, 2, 14, 13, 8, 3, 10, 11, 11, 5, 5, 10, 13, 8, 8, 7, 14, 2, 2, 14, 3, 14, 14, 10, 3, 9, 3, 14, 0]",214.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",,,,
ubo50,34,2,proactive_quantile_0.9,600.0,False,inf,600.037880897522,inf,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]","[0, 1, 5, 3, 14, 1, 2, 7, 7, 5, 12, 4, 10, 7, 1, 6, 2, 2, 14, 11, 3, 1, 7, 10, 1, 3, 10, 3, 1, 1, 9, 3, 3, 2, 11, 12, 4, 6, 2, 8, 2, 1, 9, 1, 12, 11, 8, 3, 6, 2, 13, 0]",quantile_0.9,"[0, 2, 9, 3, 14, 2, 3, 14, 7, 14, 14, 11, 13, 11, 5, 7, 2, 2, 14, 10, 3, 2, 7, 11, 2, 14, 13, 8, 3, 10, 11, 11, 5, 5, 10, 13, 8, 8, 7, 14, 2, 2, 14, 3, 14, 14, 10, 3, 9, 3, 14, 0]",218.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",,,,
ubo50,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 2, 9, 2, 14, 2, 1, 3, 2, 15, 10, 8, 12, 4, 5, 7, 2, 1, 7, 11, 1, 2, 7, 4, 1, 10, 10, 2, 2, 8, 2, 8, 2, 2, 8, 9, 2, 2, 1, 15, 2, 1, 11, 2, 6, 13, 10, 1, 8, 3, 8, 0]",quantile_0.9,"[0, 2, 9, 3, 14, 2, 1, 3, 7, 14, 14, 11, 13, 11, 5, 7, 2, 2, 14, 10, 3, 2, 7, 11, 2, 14, 13, 8, 3, 8, 11, 11, 5, 5, 10, 13, 8, 8, 7, 15, 2, 2, 14, 3, 14, 14, 10, 1, 9, 3, 14, 0]",223.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",2.0,,,
ubo50,34,2,reactive,600.0,True,289.0,600.037880897522,33.200406312942505,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 277, 51, 133, 206, 176, 54, 44, 2, 220, 158, 279, 289]","[0, 2, 4, 1, 11, 2, 1, 13, 5, 3, 6, 11, 5, 2, 5, 2, 2, 1, 10, 8, 3, 2, 1, 8, 2, 6, 10, 7, 2, 5, 7, 11, 4, 1, 1, 5, 3, 8, 2, 10, 2, 1, 13, 3, 3, 11, 8, 2, 2, 2, 6, 0]",quantile_0.9,"[0, 2, 4, 1, 11, 2, 1, 13, 5, 3, 6, 11, 5, 2, 5, 2, 2, 1, 10, 8, 3, 2, 1, 8, 2, 6, 10, 7, 2, 5, 7, 11, 4, 1, 1, 5, 3, 8, 2, 10, 2, 1, 13, 3, 3, 11, 8, 2, 2, 2, 6, 0]",215.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",2.0,,,
ubo50,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 9, 2, 9, 1, 2, 9, 3, 15, 14, 7, 14, 9, 1, 4, 1, 2, 7, 5, 2, 1, 2, 2, 1, 5, 3, 6, 3, 8, 3, 9, 2, 1, 11, 7, 1, 5, 2, 15, 2, 1, 5, 2, 5, 15, 8, 3, 7, 1, 12, 0]",quantile_0.9,"[0, 1, 9, 2, 9, 1, 2, 14, 7, 14, 14, 11, 13, 11, 5, 7, 2, 2, 14, 10, 3, 2, 7, 11, 2, 14, 3, 8, 3, 8, 11, 11, 5, 5, 10, 13, 8, 8, 7, 15, 2, 1, 14, 3, 14, 14, 10, 3, 9, 3, 14, 0]",218.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",2.0,,,
ubo50,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 7, 3, 5, 2, 1, 9, 6, 4, 13, 6, 9, 2, 2, 3, 2, 2, 7, 11, 1, 2, 6, 10, 2, 8, 10, 1, 2, 4, 11, 3, 5, 5, 7, 11, 4, 8, 1, 14, 2, 1, 10, 2, 8, 7, 6, 1, 6, 1, 14, 0]",quantile_0.9,"[0, 1, 7, 3, 5, 2, 1, 9, 7, 14, 14, 6, 13, 11, 5, 7, 2, 2, 7, 11, 3, 2, 6, 10, 2, 8, 10, 1, 2, 4, 11, 11, 5, 5, 7, 13, 8, 8, 7, 14, 2, 1, 10, 3, 14, 7, 6, 1, 9, 1, 14, 0]",221.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",2.0,,,
ubo50,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 2, 2, 2, 11, 1, 2, 10, 1, 15, 13, 5, 7, 4, 1, 6, 2, 2, 6, 6, 2, 2, 3, 6, 2, 3, 9, 1, 2, 8, 4, 12, 1, 4, 1, 11, 5, 6, 3, 12, 1, 1, 6, 1, 4, 13, 5, 1, 4, 3, 14, 0]",quantile_0.9,"[0, 2, 2, 2, 11, 1, 2, 10, 1, 14, 14, 5, 7, 11, 1, 7, 2, 2, 6, 6, 3, 2, 3, 6, 2, 3, 9, 1, 2, 8, 11, 12, 1, 5, 1, 13, 8, 8, 7, 12, 2, 1, 6, 3, 14, 13, 5, 1, 9, 3, 14, 0]",208.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",2.0,,,
ubo50,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 8, 2, 15, 2, 3, 7, 5, 3, 6, 5, 11, 5, 2, 1, 1, 1, 5, 9, 3, 1, 2, 6, 1, 15, 7, 7, 2, 8, 5, 3, 5, 2, 11, 9, 2, 7, 1, 3, 1, 1, 15, 2, 9, 3, 7, 1, 4, 2, 3, 0]",quantile_0.9,"[0, 1, 8, 2, 15, 2, 3, 7, 7, 14, 14, 11, 13, 11, 5, 7, 2, 2, 14, 10, 3, 2, 7, 11, 1, 14, 13, 8, 3, 8, 11, 11, 5, 5, 10, 13, 8, 8, 7, 3, 2, 1, 14, 3, 14, 14, 10, 1, 9, 3, 14, 0]",198.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",2.0,,,
ubo50,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 4, 3, 14, 1, 3, 8, 7, 15, 6, 10, 11, 2, 5, 7, 2, 2, 12, 6, 1, 2, 3, 7, 1, 15, 8, 7, 3, 9, 12, 9, 4, 5, 3, 9, 4, 1, 6, 8, 1, 2, 14, 3, 11, 8, 10, 1, 2, 3, 3, 0]",quantile_0.9,"[0, 1, 4, 3, 14, 1, 3, 8, 7, 14, 14, 10, 13, 11, 5, 7, 2, 2, 14, 10, 3, 2, 7, 7, 1, 15, 8, 8, 3, 9, 11, 11, 4, 5, 10, 13, 8, 8, 7, 8, 2, 2, 14, 3, 14, 8, 10, 1, 9, 3, 14, 0]",239.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",2.0,,,
ubo50,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 5, 3, 10, 1, 3, 5, 5, 6, 9, 9, 9, 5, 1, 6, 1, 2, 7, 8, 3, 1, 3, 11, 1, 8, 12, 2, 2, 9, 8, 6, 5, 3, 11, 14, 2, 5, 1, 3, 1, 2, 13, 1, 12, 6, 10, 2, 3, 2, 7, 0]",quantile_0.9,"[0, 1, 5, 3, 10, 1, 3, 5, 7, 14, 14, 9, 13, 11, 5, 7, 1, 2, 7, 10, 3, 2, 3, 11, 1, 8, 12, 8, 2, 9, 11, 11, 5, 5, 11, 13, 8, 8, 7, 3, 2, 2, 14, 3, 14, 6, 10, 2, 9, 2, 14, 0]",205.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",2.0,,,
ubo50,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 2, 1, 1, 15, 1, 2, 12, 2, 7, 7, 10, 5, 3, 4, 7, 1, 2, 10, 1, 2, 1, 3, 12, 1, 13, 11, 6, 3, 1, 7, 11, 1, 3, 7, 9, 1, 7, 5, 10, 2, 2, 14, 1, 14, 4, 7, 3, 1, 3, 4, 0]",quantile_0.9,"[0, 2, 1, 1, 15, 1, 2, 14, 7, 14, 14, 11, 13, 11, 5, 7, 2, 2, 14, 10, 3, 2, 7, 11, 1, 13, 13, 8, 3, 1, 11, 11, 5, 5, 10, 13, 8, 8, 7, 10, 2, 2, 14, 3, 14, 14, 7, 3, 9, 3, 14, 0]",214.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",2.0,,,
ubo50,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 5, 3, 14, 1, 2, 7, 7, 5, 12, 4, 10, 7, 1, 6, 2, 2, 14, 11, 3, 1, 7, 10, 1, 3, 10, 3, 1, 1, 9, 3, 3, 2, 11, 12, 4, 6, 2, 8, 2, 1, 9, 1, 12, 11, 8, 3, 6, 2, 13, 0]",quantile_0.9,"[0, 1, 5, 3, 14, 1, 2, 7, 7, 14, 14, 4, 13, 11, 5, 7, 2, 2, 14, 11, 3, 2, 7, 10, 1, 3, 10, 8, 1, 1, 11, 11, 3, 5, 11, 13, 8, 8, 7, 8, 2, 1, 9, 3, 14, 11, 8, 3, 9, 2, 14, 0]",218.0,"[0, 79, 15, 41, 24, 0, 24, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 209, 172, 141, 68, 81, 87, 38, 161, 84, 5, 229, 161, 79, 240, 131, 249, 245, 212, 190, 27, 288, 51, 133, 206, 176, 54, 44, 2, 220, 158, 290, 300]",2.0,,,
ubo50,34,2,proactive_SAA_smart,1800.0,False,inf,1800.0977718830109,inf,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]","[0, 2, 9, 2, 14, 2, 1, 3, 2, 15, 10, 8, 12, 4, 5, 7, 2, 1, 7, 11, 1, 2, 7, 4, 1, 10, 10, 2, 2, 8, 2, 8, 2, 2, 8, 9, 2, 2, 1, 15, 2, 1, 11, 2, 6, 13, 10, 1, 8, 3, 8, 0]",SAA_smart,,223.0,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]",,,,
ubo50,34,2,proactive_SAA_smart,1800.0,True,300.0,1800.0977718830109,0.000997781753540039,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]","[0, 2, 4, 1, 11, 2, 1, 13, 5, 3, 6, 11, 5, 2, 5, 2, 2, 1, 10, 8, 3, 2, 1, 8, 2, 6, 10, 7, 2, 5, 7, 11, 4, 1, 1, 5, 3, 8, 2, 10, 2, 1, 13, 3, 3, 11, 8, 2, 2, 2, 6, 0]",SAA_smart,,215.0,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]",,,,
ubo50,34,2,proactive_SAA_smart,1800.0,False,inf,1800.0977718830109,inf,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]","[0, 1, 9, 2, 9, 1, 2, 9, 3, 15, 14, 7, 14, 9, 1, 4, 1, 2, 7, 5, 2, 1, 2, 2, 1, 5, 3, 6, 3, 8, 3, 9, 2, 1, 11, 7, 1, 5, 2, 15, 2, 1, 5, 2, 5, 15, 8, 3, 7, 1, 12, 0]",SAA_smart,,218.0,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]",,,,
ubo50,34,2,proactive_SAA_smart,1800.0,False,inf,1800.0977718830109,inf,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]","[0, 1, 7, 3, 5, 2, 1, 9, 6, 4, 13, 6, 9, 2, 2, 3, 2, 2, 7, 11, 1, 2, 6, 10, 2, 8, 10, 1, 2, 4, 11, 3, 5, 5, 7, 11, 4, 8, 1, 14, 2, 1, 10, 2, 8, 7, 6, 1, 6, 1, 14, 0]",SAA_smart,,221.0,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]",,,,
ubo50,34,2,proactive_SAA_smart,1800.0,False,inf,1800.0977718830109,inf,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]","[0, 2, 2, 2, 11, 1, 2, 10, 1, 15, 13, 5, 7, 4, 1, 6, 2, 2, 6, 6, 2, 2, 3, 6, 2, 3, 9, 1, 2, 8, 4, 12, 1, 4, 1, 11, 5, 6, 3, 12, 1, 1, 6, 1, 4, 13, 5, 1, 4, 3, 14, 0]",SAA_smart,,208.0,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]",,,,
ubo50,34,2,proactive_SAA_smart,1800.0,False,inf,1800.0977718830109,inf,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]","[0, 1, 8, 2, 15, 2, 3, 7, 5, 3, 6, 5, 11, 5, 2, 1, 1, 1, 5, 9, 3, 1, 2, 6, 1, 15, 7, 7, 2, 8, 5, 3, 5, 2, 11, 9, 2, 7, 1, 3, 1, 1, 15, 2, 9, 3, 7, 1, 4, 2, 3, 0]",SAA_smart,,198.0,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]",,,,
ubo50,34,2,proactive_SAA_smart,1800.0,False,inf,1800.0977718830109,inf,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]","[0, 1, 4, 3, 14, 1, 3, 8, 7, 15, 6, 10, 11, 2, 5, 7, 2, 2, 12, 6, 1, 2, 3, 7, 1, 15, 8, 7, 3, 9, 12, 9, 4, 5, 3, 9, 4, 1, 6, 8, 1, 2, 14, 3, 11, 8, 10, 1, 2, 3, 3, 0]",SAA_smart,,239.0,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]",,,,
ubo50,34,2,proactive_SAA_smart,1800.0,False,inf,1800.0977718830109,inf,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]","[0, 1, 5, 3, 10, 1, 3, 5, 5, 6, 9, 9, 9, 5, 1, 6, 1, 2, 7, 8, 3, 1, 3, 11, 1, 8, 12, 2, 2, 9, 8, 6, 5, 3, 11, 14, 2, 5, 1, 3, 1, 2, 13, 1, 12, 6, 10, 2, 3, 2, 7, 0]",SAA_smart,,205.0,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]",,,,
