instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo100,22,1,proactive_SAA_smart,1800.0,True,496.0,37.111926317214966,0.0010018348693847656,"[0, 0, 167, 307, 289, 12, 399, 310, 134, 342, 108, 52, 246, 280, 47, 434, 462, 234, 248, 177, 357, 151, 217, 130, 124, 144, 425, 415, 265, 179, 145, 372, 420, 185, 208, 207, 243, 318, 324, 177, 310, 374, 84, 194, 418, 341, 19, 50, 396, 213, 289, 90, 235, 415, 20, 177, 259, 148, 217, 181, 144, 237, 145, 62, 251, 484, 264, 309, 107, 355, 30, 407, 321, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 312, 18, 230, 0, 184, 278, 307, 152, 376, 489, 283, 116, 163, 32, 333, 492, 216, 496]","[0, 6, 5, 1, 3, 3, 3, 8, 2, 4, 4, 10, 1, 1, 9, 12, 7, 2, 1, 1, 2, 12, 6, 4, 2, 4, 3, 1, 2, 1, 3, 1, 1, 7, 1, 2, 4, 7, 7, 6, 1, 1, 2, 6, 8, 9, 8, 1, 2, 1, 1, 6, 10, 1, 2, 4, 2, 10, 7, 4, 1, 11, 8, 4, 2, 8, 1, 6, 10, 9, 6, 7, 8, 9, 2, 8, 1, 6, 8, 6, 4, 11, 1, 11, 8, 2, 2, 6, 1, 5, 3, 2, 8, 5, 5, 1, 8, 3, 1, 4, 2, 0]",SAA_smart,,"[0, 0, 167, 307, 289, 12, 399, 310, 134, 342, 108, 52, 246, 280, 47, 434, 462, 234, 248, 177, 357, 151, 217, 130, 124, 144, 425, 415, 265, 179, 145, 372, 420, 185, 208, 207, 243, 318, 324, 177, 310, 374, 84, 194, 418, 341, 19, 50, 396, 213, 289, 90, 235, 415, 20, 177, 259, 148, 217, 181, 144, 237, 145, 62, 251, 484, 264, 309, 107, 355, 30, 407, 321, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 312, 18, 230, 0, 184, 278, 307, 152, 376, 489, 283, 116, 163, 32, 333, 492, 216, 496]",487.0,,,,
ubo100,22,1,proactive_SAA_smart,1800.0,True,497.0,37.111926317214966,0.0009999275207519531,"[0, 0, 167, 307, 289, 12, 399, 310, 134, 342, 108, 52, 246, 280, 47, 434, 462, 234, 248, 177, 357, 151, 217, 130, 124, 144, 425, 415, 265, 179, 145, 372, 420, 185, 208, 207, 243, 318, 324, 177, 310, 374, 84, 194, 418, 341, 19, 50, 396, 213, 289, 90, 235, 415, 20, 177, 259, 148, 217, 181, 144, 237, 145, 62, 251, 484, 264, 309, 107, 355, 30, 407, 321, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 312, 18, 230, 0, 184, 278, 307, 152, 376, 489, 283, 116, 163, 32, 333, 492, 216, 496]","[0, 5, 4, 1, 7, 3, 1, 8, 2, 5, 7, 9, 1, 2, 9, 12, 8, 3, 1, 1, 2, 7, 7, 5, 2, 4, 2, 2, 2, 2, 3, 1, 2, 10, 1, 4, 6, 7, 7, 10, 1, 1, 1, 7, 7, 9, 5, 1, 2, 2, 2, 8, 11, 2, 1, 3, 1, 10, 8, 5, 1, 11, 7, 3, 1, 8, 1, 3, 8, 6, 9, 4, 7, 5, 2, 7, 1, 4, 10, 6, 6, 8, 1, 8, 6, 2, 1, 4, 1, 9, 3, 2, 4, 6, 5, 1, 5, 6, 1, 5, 2, 0]",SAA_smart,,"[0, 0, 167, 307, 289, 12, 399, 310, 134, 342, 108, 52, 246, 280, 47, 434, 462, 234, 248, 177, 357, 151, 217, 130, 124, 144, 425, 415, 265, 179, 145, 372, 420, 185, 208, 207, 243, 318, 324, 177, 310, 374, 84, 194, 418, 341, 19, 50, 396, 213, 289, 90, 235, 415, 20, 177, 259, 148, 217, 181, 144, 237, 145, 62, 251, 484, 264, 309, 107, 355, 30, 407, 321, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 312, 18, 230, 0, 184, 278, 307, 152, 376, 489, 283, 116, 163, 32, 333, 492, 216, 496]",488.0,,,,
ubo100,22,1,proactive_SAA_smart,1800.0,True,496.0,37.111926317214966,0.0009982585906982422,"[0, 0, 167, 307, 289, 12, 399, 310, 134, 342, 108, 52, 246, 280, 47, 434, 462, 234, 248, 177, 357, 151, 217, 130, 124, 144, 425, 415, 265, 179, 145, 372, 420, 185, 208, 207, 243, 318, 324, 177, 310, 374, 84, 194, 418, 341, 19, 50, 396, 213, 289, 90, 235, 415, 20, 177, 259, 148, 217, 181, 144, 237, 145, 62, 251, 484, 264, 309, 107, 355, 30, 407, 321, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 312, 18, 230, 0, 184, 278, 307, 152, 376, 489, 283, 116, 163, 32, 333, 492, 216, 496]","[0, 8, 5, 1, 6, 1, 3, 9, 3, 4, 3, 7, 3, 1, 7, 9, 10, 2, 1, 1, 2, 12, 7, 4, 2, 5, 3, 2, 2, 2, 2, 1, 2, 11, 2, 4, 4, 4, 6, 6, 1, 1, 2, 6, 9, 5, 8, 1, 2, 1, 2, 8, 10, 2, 2, 4, 2, 7, 8, 6, 1, 7, 6, 4, 3, 5, 1, 5, 6, 5, 11, 7, 10, 6, 2, 5, 1, 6, 6, 6, 6, 10, 1, 9, 8, 1, 1, 8, 1, 5, 2, 2, 8, 6, 4, 1, 9, 4, 1, 4, 2, 0]",SAA_smart,,"[0, 0, 167, 307, 289, 12, 399, 310, 134, 342, 108, 52, 246, 280, 47, 434, 462, 234, 248, 177, 357, 151, 217, 130, 124, 144, 425, 415, 265, 179, 145, 372, 420, 185, 208, 207, 243, 318, 324, 177, 310, 374, 84, 194, 418, 341, 19, 50, 396, 213, 289, 90, 235, 415, 20, 177, 259, 148, 217, 181, 144, 237, 145, 62, 251, 484, 264, 309, 107, 355, 30, 407, 321, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 312, 18, 230, 0, 184, 278, 307, 152, 376, 489, 283, 116, 163, 32, 333, 492, 216, 496]",477.0,,,,
ubo100,22,1,proactive_SAA_smart,1800.0,True,496.0,37.111926317214966,0.0009984970092773438,"[0, 0, 167, 307, 289, 12, 399, 310, 134, 342, 108, 52, 246, 280, 47, 434, 462, 234, 248, 177, 357, 151, 217, 130, 124, 144, 425, 415, 265, 179, 145, 372, 420, 185, 208, 207, 243, 318, 324, 177, 310, 374, 84, 194, 418, 341, 19, 50, 396, 213, 289, 90, 235, 415, 20, 177, 259, 148, 217, 181, 144, 237, 145, 62, 251, 484, 264, 309, 107, 355, 30, 407, 321, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 312, 18, 230, 0, 184, 278, 307, 152, 376, 489, 283, 116, 163, 32, 333, 492, 216, 496]","[0, 5, 5, 1, 3, 1, 1, 9, 5, 6, 3, 11, 2, 2, 9, 10, 9, 3, 1, 1, 4, 8, 7, 4, 3, 5, 1, 1, 3, 1, 2, 1, 1, 12, 2, 3, 4, 4, 11, 11, 2, 1, 1, 5, 6, 8, 7, 1, 2, 1, 2, 7, 9, 2, 3, 4, 1, 10, 11, 2, 1, 11, 11, 4, 3, 8, 1, 7, 8, 5, 9, 6, 10, 5, 2, 9, 1, 4, 9, 7, 6, 10, 1, 7, 9, 1, 2, 4, 1, 8, 2, 1, 7, 4, 4, 1, 8, 3, 1, 4, 1, 0]",SAA_smart,,"[0, 0, 167, 307, 289, 12, 399, 310, 134, 342, 108, 52, 246, 280, 47, 434, 462, 234, 248, 177, 357, 151, 217, 130, 124, 144, 425, 415, 265, 179, 145, 372, 420, 185, 208, 207, 243, 318, 324, 177, 310, 374, 84, 194, 418, 341, 19, 50, 396, 213, 289, 90, 235, 415, 20, 177, 259, 148, 217, 181, 144, 237, 145, 62, 251, 484, 264, 309, 107, 355, 30, 407, 321, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 312, 18, 230, 0, 184, 278, 307, 152, 376, 489, 283, 116, 163, 32, 333, 492, 216, 496]",489.0,,,,
ubo100,22,1,proactive_SAA_smart,1800.0,True,497.0,37.111926317214966,0.0009999275207519531,"[0, 0, 167, 307, 289, 12, 399, 310, 134, 342, 108, 52, 246, 280, 47, 434, 462, 234, 248, 177, 357, 151, 217, 130, 124, 144, 425, 415, 265, 179, 145, 372, 420, 185, 208, 207, 243, 318, 324, 177, 310, 374, 84, 194, 418, 341, 19, 50, 396, 213, 289, 90, 235, 415, 20, 177, 259, 148, 217, 181, 144, 237, 145, 62, 251, 484, 264, 309, 107, 355, 30, 407, 321, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 312, 18, 230, 0, 184, 278, 307, 152, 376, 489, 283, 116, 163, 32, 333, 492, 216, 496]","[0, 9, 3, 1, 5, 2, 2, 8, 2, 4, 4, 8, 2, 2, 8, 9, 6, 1, 1, 1, 5, 9, 8, 5, 3, 3, 3, 1, 5, 2, 2, 1, 2, 9, 1, 4, 7, 6, 12, 11, 2, 1, 1, 4, 9, 5, 5, 1, 2, 1, 1, 6, 6, 2, 3, 7, 3, 10, 8, 2, 1, 7, 6, 2, 2, 6, 1, 7, 9, 5, 8, 5, 9, 8, 2, 9, 1, 6, 10, 3, 5, 6, 1, 7, 8, 3, 1, 6, 1, 9, 3, 1, 4, 6, 3, 1, 9, 6, 1, 5, 2, 0]",SAA_smart,,"[0, 0, 167, 307, 289, 12, 399, 310, 134, 342, 108, 52, 246, 280, 47, 434, 462, 234, 248, 177, 357, 151, 217, 130, 124, 144, 425, 415, 265, 179, 145, 372, 420, 185, 208, 207, 243, 318, 324, 177, 310, 374, 84, 194, 418, 341, 19, 50, 396, 213, 289, 90, 235, 415, 20, 177, 259, 148, 217, 181, 144, 237, 145, 62, 251, 484, 264, 309, 107, 355, 30, 407, 321, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 312, 18, 230, 0, 184, 278, 307, 152, 376, 489, 283, 116, 163, 32, 333, 492, 216, 496]",481.0,,,,
ubo100,22,1,proactive_SAA_smart,1800.0,True,496.0,37.111926317214966,0.000997781753540039,"[0, 0, 167, 307, 289, 12, 399, 310, 134, 342, 108, 52, 246, 280, 47, 434, 462, 234, 248, 177, 357, 151, 217, 130, 124, 144, 425, 415, 265, 179, 145, 372, 420, 185, 208, 207, 243, 318, 324, 177, 310, 374, 84, 194, 418, 341, 19, 50, 396, 213, 289, 90, 235, 415, 20, 177, 259, 148, 217, 181, 144, 237, 145, 62, 251, 484, 264, 309, 107, 355, 30, 407, 321, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 312, 18, 230, 0, 184, 278, 307, 152, 376, 489, 283, 116, 163, 32, 333, 492, 216, 496]","[0, 6, 5, 1, 4, 2, 2, 10, 4, 5, 7, 7, 2, 3, 6, 8, 10, 3, 1, 1, 5, 9, 7, 5, 1, 5, 1, 2, 2, 2, 3, 1, 1, 9, 1, 2, 4, 4, 6, 7, 1, 1, 2, 5, 8, 8, 8, 1, 1, 2, 1, 7, 11, 1, 3, 6, 3, 7, 7, 2, 1, 6, 7, 4, 3, 5, 1, 6, 9, 8, 10, 6, 11, 8, 1, 7, 1, 4, 6, 5, 6, 7, 1, 6, 7, 1, 1, 7, 1, 6, 2, 1, 4, 4, 4, 1, 7, 2, 1, 4, 1, 0]",SAA_smart,,"[0, 0, 167, 307, 289, 12, 399, 310, 134, 342, 108, 52, 246, 280, 47, 434, 462, 234, 248, 177, 357, 151, 217, 130, 124, 144, 425, 415, 265, 179, 145, 372, 420, 185, 208, 207, 243, 318, 324, 177, 310, 374, 84, 194, 418, 341, 19, 50, 396, 213, 289, 90, 235, 415, 20, 177, 259, 148, 217, 181, 144, 237, 145, 62, 251, 484, 264, 309, 107, 355, 30, 407, 321, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 312, 18, 230, 0, 184, 278, 307, 152, 376, 489, 283, 116, 163, 32, 333, 492, 216, 496]",477.0,,,,
ubo100,22,1,proactive_SAA_smart,1800.0,True,497.0,37.111926317214966,0.0009992122650146484,"[0, 0, 167, 307, 289, 12, 399, 310, 134, 342, 108, 52, 246, 280, 47, 434, 462, 234, 248, 177, 357, 151, 217, 130, 124, 144, 425, 415, 265, 179, 145, 372, 420, 185, 208, 207, 243, 318, 324, 177, 310, 374, 84, 194, 418, 341, 19, 50, 396, 213, 289, 90, 235, 415, 20, 177, 259, 148, 217, 181, 144, 237, 145, 62, 251, 484, 264, 309, 107, 355, 30, 407, 321, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 312, 18, 230, 0, 184, 278, 307, 152, 376, 489, 283, 116, 163, 32, 333, 492, 216, 496]","[0, 6, 2, 1, 3, 3, 2, 9, 4, 3, 6, 7, 2, 2, 7, 11, 6, 1, 1, 1, 2, 8, 7, 2, 1, 3, 3, 2, 6, 1, 1, 1, 2, 11, 2, 2, 7, 5, 8, 9, 1, 1, 2, 5, 5, 9, 4, 1, 2, 2, 2, 7, 11, 2, 2, 7, 1, 8, 11, 4, 1, 8, 11, 4, 1, 5, 1, 6, 7, 6, 10, 5, 9, 5, 2, 9, 1, 2, 10, 4, 6, 6, 1, 8, 10, 1, 1, 5, 1, 5, 3, 1, 5, 7, 4, 1, 5, 4, 1, 5, 2, 0]",SAA_smart,,"[0, 0, 167, 307, 289, 12, 399, 310, 134, 342, 108, 52, 246, 280, 47, 434, 462, 234, 248, 177, 357, 151, 217, 130, 124, 144, 425, 415, 265, 179, 145, 372, 420, 185, 208, 207, 243, 318, 324, 177, 310, 374, 84, 194, 418, 341, 19, 50, 396, 213, 289, 90, 235, 415, 20, 177, 259, 148, 217, 181, 144, 237, 145, 62, 251, 484, 264, 309, 107, 355, 30, 407, 321, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 312, 18, 230, 0, 184, 278, 307, 152, 376, 489, 283, 116, 163, 32, 333, 492, 216, 496]",479.0,,,,
ubo100,22,1,STNU_robust,,True,496.0,3.490037441253662,1.9773919582366943,"[0, 0, 167, 308, 290, 12, 399, 324, 134, 342, 108, 52, 242, 281, 47, 434, 462, 235, 249, 179, 357, 149, 218, 130, 124, 144, 425, 415, 266, 181, 146, 372, 420, 185, 209, 208, 244, 319, 324, 179, 316, 374, 84, 195, 418, 338, 19, 50, 396, 214, 293, 90, 235, 415, 20, 177, 260, 148, 217, 182, 144, 238, 145, 62, 252, 476, 265, 309, 107, 355, 30, 407, 322, 123, 372, 208, 70, 221, 151, 354, 476, 72, 411, 457, 312, 18, 231, 0, 184, 279, 308, 143, 376, 489, 270, 15, 197, 115, 320, 483, 136, 496]","[0, 8, 2, 1, 3, 2, 2, 6, 2, 3, 7, 11, 1, 3, 6, 8, 10, 3, 1, 1, 3, 8, 9, 5, 1, 5, 1, 2, 4, 1, 2, 1, 2, 12, 1, 4, 5, 5, 11, 12, 2, 1, 2, 4, 9, 6, 4, 1, 1, 2, 2, 8, 7, 1, 3, 6, 3, 11, 7, 3, 1, 9, 10, 2, 2, 7, 1, 7, 8, 9, 6, 7, 7, 7, 2, 5, 1, 6, 7, 5, 6, 7, 1, 6, 12, 2, 2, 8, 1, 8, 3, 2, 7, 4, 2, 1, 7, 4, 1, 5, 2, 0]",robust,,,489.0,,600.0,True,True
ubo100,22,1,STNU_robust,,True,496.0,3.490037441253662,1.842017650604248,"[0, 0, 166, 305, 287, 12, 399, 319, 134, 342, 108, 52, 244, 278, 47, 434, 462, 234, 246, 178, 357, 147, 217, 130, 124, 144, 425, 415, 263, 180, 146, 372, 420, 184, 208, 207, 241, 316, 324, 178, 311, 374, 84, 194, 418, 338, 19, 50, 396, 213, 293, 90, 234, 415, 20, 176, 257, 147, 216, 181, 144, 235, 145, 62, 249, 476, 262, 306, 107, 355, 30, 407, 319, 123, 372, 207, 70, 220, 151, 354, 476, 72, 411, 457, 309, 18, 230, 0, 183, 276, 305, 143, 376, 489, 269, 15, 195, 112, 317, 482, 136, 496]","[0, 6, 5, 1, 6, 1, 3, 6, 2, 3, 4, 11, 1, 1, 9, 11, 8, 1, 1, 1, 5, 11, 8, 5, 2, 3, 1, 2, 6, 1, 1, 1, 2, 11, 1, 3, 4, 8, 8, 6, 2, 1, 1, 8, 6, 6, 4, 1, 1, 1, 1, 6, 10, 2, 3, 7, 2, 6, 8, 5, 1, 7, 8, 2, 1, 6, 1, 5, 6, 6, 8, 6, 6, 6, 1, 9, 1, 2, 12, 4, 6, 7, 1, 11, 10, 3, 1, 4, 1, 6, 3, 2, 4, 5, 5, 1, 6, 3, 1, 4, 2, 0]",robust,,,476.0,,600.0,True,True
ubo100,22,1,STNU_robust,,True,498.0,3.490037441253662,1.8250033855438232,"[0, 0, 168, 308, 290, 12, 401, 323, 134, 344, 108, 52, 244, 281, 47, 436, 464, 236, 249, 180, 359, 147, 219, 130, 124, 144, 427, 417, 266, 182, 146, 374, 422, 186, 210, 209, 244, 319, 326, 180, 312, 376, 84, 196, 420, 340, 19, 50, 398, 215, 296, 90, 236, 417, 20, 178, 260, 149, 218, 183, 144, 238, 145, 62, 252, 478, 265, 309, 107, 357, 30, 409, 322, 123, 374, 209, 70, 222, 151, 356, 478, 72, 413, 459, 312, 18, 232, 0, 185, 279, 308, 143, 378, 491, 268, 15, 195, 114, 320, 484, 139, 498]","[0, 9, 2, 1, 6, 3, 2, 6, 5, 2, 6, 7, 3, 2, 9, 11, 6, 2, 1, 1, 2, 11, 8, 3, 2, 3, 3, 2, 2, 1, 3, 1, 2, 9, 1, 4, 4, 7, 9, 11, 2, 1, 2, 6, 9, 8, 4, 1, 1, 1, 2, 10, 8, 2, 1, 5, 1, 11, 9, 2, 1, 6, 10, 3, 3, 5, 1, 3, 10, 8, 6, 5, 8, 9, 1, 8, 1, 5, 9, 6, 6, 9, 1, 9, 11, 3, 1, 7, 1, 7, 2, 1, 4, 7, 5, 1, 5, 5, 1, 3, 1, 0]",robust,,,485.0,,600.0,True,True
ubo100,22,1,STNU_robust,,True,498.0,3.490037441253662,1.8700122833251953,"[0, 0, 168, 308, 290, 12, 401, 321, 134, 344, 108, 52, 246, 281, 47, 436, 464, 236, 249, 180, 359, 148, 219, 130, 124, 144, 427, 417, 266, 182, 146, 374, 422, 186, 210, 209, 244, 319, 326, 180, 315, 376, 84, 196, 420, 340, 19, 50, 398, 215, 293, 90, 236, 417, 20, 178, 260, 149, 218, 183, 144, 238, 145, 62, 252, 478, 265, 309, 107, 357, 30, 409, 321, 123, 374, 209, 70, 222, 151, 356, 478, 72, 413, 459, 312, 18, 232, 0, 185, 279, 308, 143, 378, 491, 268, 15, 193, 112, 320, 486, 136, 498]","[0, 6, 5, 1, 3, 3, 3, 8, 2, 4, 4, 10, 1, 1, 9, 12, 7, 2, 1, 1, 2, 12, 6, 4, 2, 4, 3, 1, 2, 1, 3, 1, 1, 7, 1, 2, 4, 7, 7, 6, 1, 1, 2, 6, 8, 9, 8, 1, 2, 1, 1, 6, 10, 1, 2, 4, 2, 10, 7, 4, 1, 11, 8, 4, 2, 8, 1, 6, 10, 9, 6, 7, 8, 9, 2, 8, 1, 6, 8, 6, 4, 11, 1, 11, 8, 2, 2, 6, 1, 5, 3, 2, 8, 5, 5, 1, 8, 3, 1, 4, 2, 0]",robust,,,487.0,,600.0,True,True
ubo100,22,1,STNU_robust,,True,499.0,3.490037441253662,1.846005916595459,"[0, 0, 168, 310, 292, 12, 402, 322, 134, 345, 108, 52, 248, 283, 47, 437, 465, 237, 251, 180, 360, 148, 220, 130, 124, 144, 428, 418, 268, 182, 146, 375, 423, 186, 211, 209, 246, 320, 327, 180, 314, 377, 84, 197, 421, 341, 19, 50, 399, 216, 299, 90, 237, 418, 20, 178, 262, 149, 219, 184, 144, 240, 145, 62, 254, 479, 267, 311, 107, 358, 30, 410, 322, 123, 375, 209, 70, 223, 151, 357, 479, 72, 414, 460, 314, 18, 232, 0, 185, 281, 310, 143, 379, 492, 270, 15, 196, 115, 321, 487, 136, 499]","[0, 5, 4, 1, 7, 3, 1, 8, 2, 5, 7, 9, 1, 2, 9, 12, 8, 3, 1, 1, 2, 7, 7, 5, 2, 4, 2, 2, 2, 2, 3, 1, 2, 10, 1, 4, 6, 7, 7, 10, 1, 1, 1, 7, 7, 9, 5, 1, 2, 2, 2, 8, 11, 2, 1, 3, 1, 10, 8, 5, 1, 11, 7, 3, 1, 8, 1, 3, 8, 6, 9, 4, 7, 5, 2, 7, 1, 4, 10, 6, 6, 8, 1, 8, 6, 2, 1, 4, 1, 9, 3, 2, 4, 6, 5, 1, 5, 6, 1, 5, 2, 0]",robust,,,488.0,,600.0,True,True
ubo100,22,1,STNU_robust,,True,496.0,3.490037441253662,1.8690035343170166,"[0, 0, 167, 308, 290, 12, 399, 321, 134, 342, 108, 52, 246, 281, 47, 434, 462, 236, 249, 179, 357, 149, 219, 130, 124, 144, 425, 415, 266, 181, 146, 372, 420, 185, 210, 208, 244, 319, 324, 179, 314, 374, 84, 196, 418, 338, 19, 50, 396, 215, 296, 90, 236, 415, 20, 177, 260, 148, 218, 183, 144, 238, 145, 62, 252, 476, 265, 309, 107, 355, 30, 407, 321, 123, 372, 208, 70, 222, 151, 354, 476, 72, 411, 457, 312, 18, 231, 0, 184, 279, 308, 143, 376, 489, 268, 15, 196, 111, 320, 482, 137, 496]","[0, 8, 5, 1, 6, 1, 3, 9, 3, 4, 3, 7, 3, 1, 7, 9, 10, 2, 1, 1, 2, 12, 7, 4, 2, 5, 3, 2, 2, 2, 2, 1, 2, 11, 2, 4, 4, 4, 6, 6, 1, 1, 2, 6, 9, 5, 8, 1, 2, 1, 2, 8, 10, 2, 2, 4, 2, 7, 8, 6, 1, 7, 6, 4, 3, 5, 1, 5, 6, 5, 11, 7, 10, 6, 2, 5, 1, 6, 6, 6, 6, 10, 1, 9, 8, 1, 1, 8, 1, 5, 2, 2, 8, 6, 4, 1, 9, 4, 1, 4, 2, 0]",robust,,,477.0,,600.0,True,True
ubo100,22,1,STNU_robust,,True,496.0,3.490037441253662,1.856004238128662,"[0, 0, 167, 308, 290, 12, 399, 321, 134, 342, 108, 52, 244, 281, 47, 434, 462, 235, 249, 179, 357, 149, 218, 130, 124, 144, 425, 415, 266, 181, 146, 372, 420, 185, 209, 208, 244, 319, 324, 179, 316, 374, 84, 195, 418, 338, 19, 50, 396, 214, 293, 90, 235, 415, 20, 177, 260, 148, 217, 182, 144, 238, 145, 62, 252, 476, 265, 309, 107, 355, 30, 407, 321, 123, 372, 208, 70, 221, 151, 354, 476, 72, 411, 457, 312, 18, 231, 0, 184, 279, 308, 143, 376, 489, 269, 15, 197, 111, 320, 484, 139, 496]","[0, 5, 5, 1, 3, 1, 1, 9, 5, 6, 3, 11, 2, 2, 9, 10, 9, 3, 1, 1, 4, 8, 7, 4, 3, 5, 1, 1, 3, 1, 2, 1, 1, 12, 2, 3, 4, 4, 11, 11, 2, 1, 1, 5, 6, 8, 7, 1, 2, 1, 2, 7, 9, 2, 3, 4, 1, 10, 11, 2, 1, 11, 11, 4, 3, 8, 1, 7, 8, 5, 9, 6, 10, 5, 2, 9, 1, 4, 9, 7, 6, 10, 1, 7, 9, 1, 2, 4, 1, 8, 2, 1, 7, 4, 4, 1, 8, 3, 1, 4, 1, 0]",robust,,,489.0,,600.0,True,True
ubo100,22,1,STNU_robust,,True,496.0,3.490037441253662,1.817007064819336,"[0, 0, 167, 307, 289, 12, 399, 320, 134, 342, 108, 52, 242, 280, 47, 434, 462, 236, 248, 179, 357, 147, 219, 130, 124, 144, 425, 415, 265, 181, 146, 372, 420, 185, 210, 208, 243, 318, 324, 179, 315, 374, 84, 196, 418, 338, 19, 50, 396, 215, 294, 90, 236, 415, 20, 177, 259, 148, 218, 183, 144, 237, 145, 62, 251, 476, 264, 308, 107, 355, 30, 407, 320, 123, 372, 208, 70, 222, 151, 354, 476, 72, 411, 457, 311, 18, 231, 0, 184, 278, 307, 143, 376, 489, 270, 15, 194, 112, 319, 482, 136, 496]","[0, 9, 3, 1, 5, 2, 2, 8, 2, 4, 4, 8, 2, 2, 8, 9, 6, 1, 1, 1, 5, 9, 8, 5, 3, 3, 3, 1, 5, 2, 2, 1, 2, 9, 1, 4, 7, 6, 12, 11, 2, 1, 1, 4, 9, 5, 5, 1, 2, 1, 1, 6, 6, 2, 3, 7, 3, 10, 8, 2, 1, 7, 6, 2, 2, 6, 1, 7, 9, 5, 8, 5, 9, 8, 2, 9, 1, 6, 10, 3, 5, 6, 1, 7, 8, 3, 1, 6, 1, 9, 3, 1, 4, 6, 3, 1, 9, 6, 1, 5, 2, 0]",robust,,,481.0,,600.0,True,True
ubo100,22,1,STNU_robust,,True,498.0,3.490037441253662,1.8410086631774902,"[0, 0, 168, 310, 292, 12, 401, 323, 134, 344, 108, 52, 248, 283, 47, 436, 464, 237, 251, 180, 359, 149, 220, 130, 124, 144, 427, 417, 268, 182, 146, 374, 422, 186, 211, 209, 246, 321, 326, 180, 317, 376, 84, 197, 420, 340, 19, 50, 398, 216, 296, 90, 237, 417, 20, 178, 262, 149, 219, 184, 144, 240, 145, 62, 254, 478, 267, 311, 107, 357, 30, 409, 323, 123, 374, 209, 70, 223, 151, 356, 478, 72, 413, 459, 314, 18, 232, 0, 185, 281, 310, 143, 378, 491, 270, 15, 195, 115, 322, 484, 138, 498]","[0, 6, 5, 1, 4, 2, 2, 10, 4, 5, 7, 7, 2, 3, 6, 8, 10, 3, 1, 1, 5, 9, 7, 5, 1, 5, 1, 2, 2, 2, 3, 1, 1, 9, 1, 2, 4, 4, 6, 7, 1, 1, 2, 5, 8, 8, 8, 1, 1, 2, 1, 7, 11, 1, 3, 6, 3, 7, 7, 2, 1, 6, 7, 4, 3, 5, 1, 6, 9, 8, 10, 6, 11, 8, 1, 7, 1, 4, 6, 5, 6, 7, 1, 6, 7, 1, 1, 7, 1, 6, 2, 1, 4, 4, 4, 1, 7, 2, 1, 4, 1, 0]",robust,,,477.0,,600.0,True,True
ubo100,22,1,STNU_robust,,True,494.0,3.490037441253662,1.8550105094909668,"[0, 0, 166, 306, 288, 12, 397, 320, 134, 340, 108, 52, 245, 279, 47, 432, 460, 234, 247, 178, 355, 147, 217, 130, 124, 144, 423, 413, 264, 180, 146, 370, 418, 184, 208, 207, 241, 317, 322, 178, 313, 372, 84, 194, 416, 336, 19, 50, 394, 213, 291, 90, 234, 413, 20, 176, 258, 147, 216, 181, 144, 235, 145, 62, 250, 474, 263, 307, 107, 353, 30, 405, 320, 123, 370, 207, 70, 220, 151, 352, 474, 72, 409, 455, 310, 18, 230, 0, 183, 277, 306, 143, 374, 487, 270, 15, 195, 114, 318, 480, 138, 494]","[0, 6, 2, 1, 3, 3, 2, 9, 4, 3, 6, 7, 2, 2, 7, 11, 6, 1, 1, 1, 2, 8, 7, 2, 1, 3, 3, 2, 6, 1, 1, 1, 2, 11, 2, 2, 7, 5, 8, 9, 1, 1, 2, 5, 5, 9, 4, 1, 2, 2, 2, 7, 11, 2, 2, 7, 1, 8, 11, 4, 1, 8, 11, 4, 1, 5, 1, 6, 7, 6, 10, 5, 9, 5, 2, 9, 1, 2, 10, 4, 6, 6, 1, 8, 10, 1, 1, 5, 1, 5, 3, 1, 5, 7, 4, 1, 5, 4, 1, 5, 2, 0]",robust,,,479.0,,600.0,True,True
