,instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
853,ubo100,8,2,inf,proactive_quantile_0.9,,,,False,"[0, 6, 7, 4, 1, 4, 4, 2, 3, 1, 1, 1, 1, 1, 2, 8, 3, 11, 1, 4, 1, 1, 5, 5, 11, 3, 5, 4, 10, 2, 13, 5, 4, 2, 2, 13, 7, 4, 2, 4, 1, 7, 5, 1, 4, 2, 1, 4, 6, 9, 2, 2, 2, 1, 11, 1, 3, 9, 3, 2, 6, 1, 5, 5, 1, 2, 9, 4, 2, 7, 7, 2, 3, 7, 7, 1, 2, 5, 11, 9, 3, 7, 9, 1, 4, 1, 5, 6, 13, 4, 7, 5, 4, 1, 11, 2, 7, 7, 8, 5, 7, 0]",,"[0, 197, 177, 37, 0, 8, 218, 5, 213, 265, 109, 331, 498, 135, 135, 120, 508, 255, 5, 498, 312, 7, 76, 138, 55, 358, 228, 60, 90, 55, 76, 140, 453, 48, 496, 340, 51, 524, 37, 66, 549, 230, 247, 397, 130, 228, 101, 571, 347, 267, 218, 33, 475, 453, 295, 211, 244, 111, 305, 353, 372, 50, 317, 25, 35, 428, 485, 211, 152, 15, 39, 340, 464, 407, 383, 120, 166, 462, 417, 317, 536, 515, 485, 247, 428, 331, 190, 383, 536, 446, 551, 305, 90, 531, 281, 155, 392, 538, 436, 572, 564, 578]",60.04775524139404,inf,quantile_0.9,,339.0,60.0,,,
854,ubo100,8,2,inf,proactive_quantile_0.9,,,,False,"[0, 12, 8, 6, 2, 3, 6, 3, 7, 1, 2, 3, 1, 5, 1, 11, 5, 8, 2, 8, 4, 5, 3, 9, 2, 8, 3, 2, 12, 1, 8, 10, 5, 2, 2, 14, 2, 3, 2, 1, 1, 7, 7, 8, 1, 1, 3, 5, 4, 9, 1, 2, 7, 4, 1, 2, 3, 5, 7, 3, 12, 5, 2, 3, 2, 6, 11, 2, 2, 9, 6, 5, 5, 3, 5, 1, 2, 6, 12, 7, 12, 4, 11, 2, 3, 6, 6, 7, 3, 4, 11, 5, 3, 4, 12, 11, 5, 5, 9, 3, 2, 0]",,"[0, 197, 177, 37, 0, 8, 218, 5, 213, 265, 109, 331, 498, 135, 135, 120, 508, 255, 5, 498, 312, 7, 76, 138, 55, 358, 228, 60, 90, 55, 76, 140, 453, 48, 496, 340, 51, 524, 37, 66, 549, 230, 247, 397, 130, 228, 101, 571, 347, 267, 218, 33, 475, 453, 295, 211, 244, 111, 305, 353, 372, 50, 317, 25, 35, 428, 485, 211, 152, 15, 39, 340, 464, 407, 383, 120, 166, 462, 417, 317, 536, 515, 485, 247, 428, 331, 190, 383, 536, 446, 551, 305, 90, 531, 281, 155, 392, 538, 436, 572, 564, 578]",60.04775524139404,inf,quantile_0.9,,386.0,60.0,,,
855,ubo100,8,2,inf,proactive_quantile_0.9,,,,False,"[0, 9, 6, 10, 2, 1, 6, 3, 4, 1, 1, 3, 1, 3, 1, 6, 3, 1, 1, 6, 2, 6, 9, 13, 8, 9, 1, 5, 9, 4, 6, 1, 2, 1, 1, 3, 7, 2, 1, 5, 1, 14, 5, 6, 5, 1, 3, 10, 3, 10, 2, 1, 8, 6, 11, 1, 1, 9, 1, 1, 9, 3, 5, 1, 2, 5, 3, 3, 2, 11, 5, 2, 4, 6, 2, 2, 11, 13, 8, 7, 12, 9, 9, 3, 6, 2, 3, 11, 3, 6, 6, 5, 2, 1, 7, 10, 7, 3, 5, 4, 3, 0]",,"[0, 197, 177, 37, 0, 8, 218, 5, 213, 265, 109, 331, 498, 135, 135, 120, 508, 255, 5, 498, 312, 7, 76, 138, 55, 358, 228, 60, 90, 55, 76, 140, 453, 48, 496, 340, 51, 524, 37, 66, 549, 230, 247, 397, 130, 228, 101, 571, 347, 267, 218, 33, 475, 453, 295, 211, 244, 111, 305, 353, 372, 50, 317, 25, 35, 428, 485, 211, 152, 15, 39, 340, 464, 407, 383, 120, 166, 462, 417, 317, 536, 515, 485, 247, 428, 331, 190, 383, 536, 446, 551, 305, 90, 531, 281, 155, 392, 538, 436, 572, 564, 578]",60.04775524139404,inf,quantile_0.9,,369.0,60.0,,,
856,ubo100,8,2,inf,proactive_quantile_0.9,,,,False,"[0, 15, 5, 2, 1, 5, 11, 3, 4, 1, 2, 2, 1, 1, 1, 4, 5, 9, 1, 6, 4, 6, 2, 7, 9, 15, 4, 3, 4, 3, 5, 7, 7, 1, 1, 13, 2, 7, 2, 11, 1, 14, 6, 9, 1, 2, 6, 8, 6, 12, 3, 2, 4, 6, 10, 2, 3, 2, 4, 1, 7, 1, 6, 6, 1, 7, 9, 7, 1, 5, 3, 1, 7, 3, 5, 2, 10, 10, 8, 10, 10, 2, 9, 4, 8, 4, 1, 6, 3, 5, 9, 4, 1, 4, 12, 8, 5, 5, 7, 3, 6, 0]",,"[0, 197, 177, 37, 0, 8, 218, 5, 213, 265, 109, 331, 498, 135, 135, 120, 508, 255, 5, 498, 312, 7, 76, 138, 55, 358, 228, 60, 90, 55, 76, 140, 453, 48, 496, 340, 51, 524, 37, 66, 549, 230, 247, 397, 130, 228, 101, 571, 347, 267, 218, 33, 475, 453, 295, 211, 244, 111, 305, 353, 372, 50, 317, 25, 35, 428, 485, 211, 152, 15, 39, 340, 464, 407, 383, 120, 166, 462, 417, 317, 536, 515, 485, 247, 428, 331, 190, 383, 536, 446, 551, 305, 90, 531, 281, 155, 392, 538, 436, 572, 564, 578]",60.04775524139404,inf,quantile_0.9,,399.0,60.0,,,
857,ubo100,8,2,inf,proactive_quantile_0.9,,,,False,"[0, 5, 7, 12, 2, 3, 4, 2, 5, 1, 2, 1, 1, 4, 2, 4, 7, 9, 1, 7, 4, 6, 2, 6, 4, 9, 6, 4, 12, 3, 11, 1, 2, 2, 1, 9, 1, 1, 2, 3, 2, 10, 5, 5, 3, 1, 2, 1, 9, 8, 3, 1, 6, 5, 4, 1, 3, 3, 2, 4, 11, 5, 5, 5, 2, 1, 11, 1, 3, 2, 3, 3, 5, 6, 7, 2, 4, 3, 7, 5, 10, 8, 3, 2, 5, 7, 6, 14, 9, 5, 4, 2, 2, 3, 9, 4, 4, 4, 3, 4, 1, 0]",,"[0, 197, 177, 37, 0, 8, 218, 5, 213, 265, 109, 331, 498, 135, 135, 120, 508, 255, 5, 498, 312, 7, 76, 138, 55, 358, 228, 60, 90, 55, 76, 140, 453, 48, 496, 340, 51, 524, 37, 66, 549, 230, 247, 397, 130, 228, 101, 571, 347, 267, 218, 33, 475, 453, 295, 211, 244, 111, 305, 353, 372, 50, 317, 25, 35, 428, 485, 211, 152, 15, 39, 340, 464, 407, 383, 120, 166, 462, 417, 317, 536, 515, 485, 247, 428, 331, 190, 383, 536, 446, 551, 305, 90, 531, 281, 155, 392, 538, 436, 572, 564, 578]",60.04775524139404,inf,quantile_0.9,,335.0,60.0,,,
858,ubo100,8,2,inf,proactive_quantile_0.9,,,,False,"[0, 13, 3, 3, 1, 1, 9, 1, 2, 1, 2, 1, 2, 2, 3, 4, 7, 5, 1, 1, 2, 6, 9, 9, 5, 13, 2, 2, 2, 1, 4, 7, 7, 2, 2, 10, 4, 5, 2, 3, 2, 6, 1, 11, 3, 1, 3, 3, 1, 4, 1, 1, 4, 2, 5, 1, 1, 9, 7, 3, 10, 5, 2, 5, 1, 3, 7, 4, 3, 6, 7, 2, 8, 7, 6, 2, 9, 4, 11, 10, 8, 7, 9, 7, 8, 6, 7, 11, 10, 5, 7, 3, 3, 5, 3, 2, 7, 4, 6, 2, 1, 0]",,"[0, 197, 177, 37, 0, 8, 218, 5, 213, 265, 109, 331, 498, 135, 135, 120, 508, 255, 5, 498, 312, 7, 76, 138, 55, 358, 228, 60, 90, 55, 76, 140, 453, 48, 496, 340, 51, 524, 37, 66, 549, 230, 247, 397, 130, 228, 101, 571, 347, 267, 218, 33, 475, 453, 295, 211, 244, 111, 305, 353, 372, 50, 317, 25, 35, 428, 485, 211, 152, 15, 39, 340, 464, 407, 383, 120, 166, 462, 417, 317, 536, 515, 485, 247, 428, 331, 190, 383, 536, 446, 551, 305, 90, 531, 281, 155, 392, 538, 436, 572, 564, 578]",60.04775524139404,inf,quantile_0.9,,360.0,60.0,,,
859,ubo100,8,2,inf,proactive_quantile_0.9,,,,False,"[0, 6, 9, 7, 2, 3, 2, 1, 6, 2, 1, 2, 2, 2, 3, 6, 5, 11, 2, 7, 3, 3, 6, 13, 5, 15, 2, 4, 11, 2, 15, 10, 8, 2, 1, 11, 7, 2, 1, 1, 1, 7, 5, 7, 2, 1, 2, 5, 4, 3, 3, 2, 6, 2, 2, 2, 3, 1, 3, 1, 12, 4, 3, 8, 2, 6, 8, 1, 1, 3, 4, 2, 1, 6, 8, 1, 4, 5, 12, 3, 14, 6, 3, 2, 7, 4, 7, 5, 4, 2, 5, 3, 5, 4, 12, 6, 6, 8, 4, 4, 6, 0]",,"[0, 197, 177, 37, 0, 8, 218, 5, 213, 265, 109, 331, 498, 135, 135, 120, 508, 255, 5, 498, 312, 7, 76, 138, 55, 358, 228, 60, 90, 55, 76, 140, 453, 48, 496, 340, 51, 524, 37, 66, 549, 230, 247, 397, 130, 228, 101, 571, 347, 267, 218, 33, 475, 453, 295, 211, 244, 111, 305, 353, 372, 50, 317, 25, 35, 428, 485, 211, 152, 15, 39, 340, 464, 407, 383, 120, 166, 462, 417, 317, 536, 515, 485, 247, 428, 331, 190, 383, 536, 446, 551, 305, 90, 531, 281, 155, 392, 538, 436, 572, 564, 578]",60.04775524139404,inf,quantile_0.9,,352.0,60.0,,,
860,ubo100,8,2,inf,proactive_quantile_0.9,,,,False,"[0, 3, 5, 3, 5, 2, 5, 3, 11, 2, 2, 3, 1, 5, 1, 8, 6, 2, 2, 9, 3, 8, 9, 12, 4, 5, 6, 3, 7, 4, 8, 10, 3, 2, 2, 7, 2, 7, 1, 10, 2, 11, 2, 9, 2, 1, 3, 7, 2, 11, 1, 2, 1, 1, 11, 2, 2, 6, 4, 3, 4, 2, 4, 4, 1, 3, 7, 3, 3, 2, 6, 4, 5, 9, 2, 1, 8, 7, 8, 15, 12, 6, 6, 4, 8, 3, 1, 14, 5, 5, 3, 2, 3, 5, 4, 6, 6, 3, 10, 5, 4, 0]",,"[0, 197, 177, 37, 0, 8, 218, 5, 213, 265, 109, 331, 498, 135, 135, 120, 508, 255, 5, 498, 312, 7, 76, 138, 55, 358, 228, 60, 90, 55, 76, 140, 453, 48, 496, 340, 51, 524, 37, 66, 549, 230, 247, 397, 130, 228, 101, 571, 347, 267, 218, 33, 475, 453, 295, 211, 244, 111, 305, 353, 372, 50, 317, 25, 35, 428, 485, 211, 152, 15, 39, 340, 464, 407, 383, 120, 166, 462, 417, 317, 536, 515, 485, 247, 428, 331, 190, 383, 536, 446, 551, 305, 90, 531, 281, 155, 392, 538, 436, 572, 564, 578]",60.04775524139404,inf,quantile_0.9,,374.0,60.0,,,
861,ubo100,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 8, 1, 10, 2, 4, 6, 1, 1, 4, 1, 6, 15, 9, 2, 3, 1, 7, 3, 5, 1, 13, 5, 7, 9, 8, 2, 2, 1, 7, 10, 12, 10, 2, 7, 11, 2, 1, 1, 2, 11, 9, 6, 4, 8, 9, 10, 4, 7, 6, 2, 2, 4, 5, 9, 2, 2, 13, 6, 1, 4, 3, 1, 5, 2, 3, 10, 8, 3, 12, 11, 7, 12, 5, 10, 10, 5, 6, 2, 4, 1, 1, 3, 1, 8, 2, 8, 5, 1, 3, 1, 1, 9, 2, 2, 2, 6, 3, 1, 8, 7, 0]",,,inf,inf,quantile_0.9,,422.0,60.0,,,
862,ubo100,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 10, 1, 12, 4, 5, 3, 1, 4, 8, 2, 2, 5, 7, 4, 1, 1, 2, 8, 3, 1, 13, 11, 6, 2, 9, 5, 2, 3, 2, 1, 6, 11, 2, 3, 6, 5, 2, 1, 4, 6, 4, 4, 3, 4, 7, 10, 4, 6, 7, 4, 3, 5, 5, 1, 2, 2, 11, 5, 2, 2, 8, 1, 3, 3, 3, 11, 3, 3, 4, 7, 1, 15, 6, 4, 10, 4, 2, 5, 7, 2, 3, 6, 1, 7, 1, 1, 4, 1, 5, 10, 1, 2, 3, 1, 2, 3, 15, 2, 12, 14, 0]",,,inf,inf,quantile_0.9,,361.0,60.0,,,
863,ubo100,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 12, 2, 6, 5, 1, 3, 2, 7, 6, 3, 1, 12, 10, 1, 3, 1, 12, 11, 11, 1, 8, 13, 3, 7, 10, 6, 1, 3, 4, 7, 9, 3, 3, 5, 9, 4, 2, 2, 4, 3, 2, 7, 3, 1, 7, 4, 5, 3, 4, 6, 5, 7, 3, 3, 1, 2, 8, 2, 2, 4, 9, 7, 1, 1, 1, 10, 3, 1, 3, 10, 2, 13, 3, 13, 12, 4, 6, 2, 6, 2, 3, 7, 1, 9, 3, 6, 3, 1, 1, 1, 2, 5, 1, 2, 2, 3, 7, 1, 8, 14, 0]",,,inf,inf,quantile_0.9,,399.0,60.0,,,
864,ubo100,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 5, 1, 5, 3, 5, 3, 1, 1, 7, 3, 3, 15, 5, 7, 4, 2, 2, 1, 4, 1, 11, 8, 6, 3, 5, 8, 1, 4, 3, 3, 13, 5, 3, 7, 12, 1, 1, 2, 3, 9, 6, 1, 1, 6, 6, 10, 2, 2, 4, 4, 6, 7, 10, 4, 2, 2, 9, 3, 2, 4, 1, 5, 6, 1, 3, 10, 7, 1, 7, 13, 1, 14, 4, 7, 11, 5, 7, 6, 3, 4, 5, 3, 1, 2, 4, 8, 5, 1, 4, 1, 1, 8, 1, 7, 3, 8, 14, 2, 11, 9, 0]",,,inf,inf,quantile_0.9,,359.0,60.0,,,
865,ubo100,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 14, 2, 11, 1, 4, 7, 6, 2, 13, 3, 4, 4, 11, 5, 1, 2, 3, 8, 2, 3, 14, 8, 7, 12, 6, 7, 1, 3, 6, 11, 6, 15, 2, 4, 11, 6, 2, 1, 2, 14, 8, 1, 5, 1, 7, 4, 3, 1, 3, 5, 5, 7, 2, 1, 2, 1, 12, 5, 1, 1, 6, 2, 2, 2, 3, 15, 1, 3, 11, 13, 4, 10, 4, 8, 9, 1, 5, 3, 4, 2, 1, 7, 2, 8, 1, 3, 4, 1, 1, 10, 2, 3, 2, 7, 3, 5, 4, 2, 4, 10, 0]",,,inf,inf,quantile_0.9,,394.0,60.0,,,
866,ubo100,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 7, 14, 1, 1, 2, 6, 3, 1, 2, 5, 10, 9, 12, 3, 5, 8, 3, 5, 2, 5, 13, 5, 4, 5, 8, 10, 12, 2, 8, 1, 8, 2, 2, 2, 3, 3, 3, 1, 9, 6, 13, 12, 10, 9, 4, 8, 2, 2, 12, 4, 7, 11, 4, 1, 11, 7, 1, 5, 10, 3, 2, 1, 5, 2, 5, 9, 8, 12, 10, 1, 9, 2, 6, 3, 10, 7, 2, 2, 11, 4, 9, 1, 1, 3, 3, 8, 2, 4, 5, 12, 7, 3, 1, 1, 2, 9, 3, 2, 2, 4, 0]",,,inf,inf,quantile_0.9,,419.0,60.0,,,
867,ubo100,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 2, 11, 2, 2, 5, 6, 9, 3, 6, 4, 10, 11, 14, 5, 5, 7, 2, 5, 2, 1, 15, 3, 2, 3, 8, 4, 10, 2, 9, 5, 2, 5, 2, 5, 11, 11, 4, 4, 2, 5, 15, 15, 9, 4, 3, 8, 1, 2, 5, 7, 9, 5, 10, 1, 7, 8, 2, 12, 5, 7, 1, 7, 6, 6, 4, 4, 2, 7, 5, 1, 3, 8, 11, 2, 8, 10, 1, 2, 5, 2, 4, 5, 5, 4, 1, 4, 1, 4, 2, 4, 8, 2, 6, 5, 2, 10, 7, 1, 2, 4, 0]",,,inf,inf,quantile_0.9,,416.0,60.0,,,
868,ubo100,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 3, 4, 2, 1, 1, 4, 7, 3, 1, 6, 14, 6, 8, 6, 2, 5, 1, 4, 1, 1, 15, 8, 4, 5, 11, 11, 6, 1, 9, 5, 4, 2, 1, 5, 5, 11, 3, 3, 5, 15, 14, 6, 5, 12, 4, 8, 2, 2, 15, 4, 5, 7, 7, 1, 4, 6, 1, 5, 6, 7, 2, 6, 2, 1, 13, 12, 3, 10, 3, 1, 4, 5, 3, 1, 7, 4, 2, 2, 8, 7, 12, 3, 7, 2, 1, 1, 3, 7, 5, 11, 7, 1, 7, 1, 2, 11, 2, 5, 3, 4, 0]",,,inf,inf,quantile_0.9,,421.0,60.0,,,
869,ubo100,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 6, 10, 3, 2, 5, 4, 11, 9, 1, 7, 9, 10, 12, 6, 5, 12, 3, 6, 1, 5, 8, 7, 8, 5, 9, 14, 13, 5, 8, 8, 9, 4, 5, 3, 8, 14, 2, 3, 2, 14, 13, 11, 7, 11, 5, 11, 2, 2, 5, 1, 13, 7, 10, 1, 7, 5, 5, 5, 7, 8, 1, 4, 1, 6, 9, 6, 8, 8, 3, 1, 12, 3, 8, 2, 12, 12, 1, 2, 8, 6, 7, 5, 3, 3, 4, 2, 5, 1, 1, 5, 3, 1, 2, 4, 2, 3, 4, 5, 2, 7, 0]",,,inf,inf,quantile_0.9,,483.0,60.0,,,
870,ubo100,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 2, 14, 1, 1, 3, 4, 12, 10, 5, 5, 11, 5, 4, 7, 4, 11, 2, 8, 1, 3, 5, 5, 12, 3, 11, 11, 8, 3, 1, 6, 11, 1, 3, 4, 8, 9, 2, 5, 8, 14, 6, 14, 2, 3, 3, 2, 1, 2, 9, 5, 5, 14, 15, 2, 5, 9, 3, 11, 3, 8, 2, 1, 8, 6, 14, 12, 7, 10, 9, 1, 3, 7, 10, 3, 3, 10, 1, 2, 12, 2, 13, 5, 6, 2, 2, 3, 5, 2, 1, 9, 3, 2, 2, 3, 1, 2, 7, 4, 1, 2, 0]",,,inf,inf,quantile_0.9,,432.0,60.0,,,
871,ubo100,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 2, 7, 1, 3, 4, 3, 7, 4, 3, 5, 3, 3, 7, 3, 11, 5, 3, 6, 1, 1, 15, 4, 5, 5, 9, 8, 6, 6, 2, 5, 9, 5, 4, 3, 4, 13, 4, 3, 1, 13, 4, 8, 12, 8, 4, 7, 1, 1, 8, 6, 10, 8, 12, 3, 2, 14, 4, 11, 4, 4, 2, 7, 2, 4, 3, 7, 1, 7, 3, 1, 10, 7, 15, 1, 13, 3, 1, 2, 4, 5, 11, 5, 7, 6, 3, 4, 5, 3, 5, 3, 8, 1, 4, 1, 2, 2, 8, 4, 1, 7, 0]",,,inf,inf,quantile_0.9,,411.0,60.0,,,
872,ubo100,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 8, 8, 2, 3, 5, 5, 9, 7, 3, 6, 5, 7, 13, 8, 2, 5, 2, 4, 1, 1, 15, 4, 5, 1, 11, 9, 14, 6, 2, 4, 4, 4, 3, 3, 10, 3, 3, 4, 9, 9, 3, 3, 3, 4, 5, 6, 1, 1, 4, 1, 11, 8, 9, 3, 6, 7, 4, 2, 7, 3, 2, 4, 5, 5, 7, 2, 2, 10, 8, 2, 9, 2, 13, 3, 7, 8, 2, 3, 9, 3, 3, 3, 8, 5, 2, 2, 2, 2, 5, 8, 6, 3, 5, 2, 2, 7, 3, 3, 3, 5, 0]",,,inf,inf,quantile_0.9,,404.0,60.0,,,
873,ubo100,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 4, 6, 3, 1, 3, 1, 4, 6, 1, 6, 11, 14, 11, 1, 1, 3, 2, 9, 2, 2, 14, 7, 5, 5, 1, 12, 11, 7, 4, 1, 10, 2, 7, 2, 5, 10, 5, 5, 3, 6, 3, 13, 4, 10, 3, 4, 1, 2, 3, 2, 15, 6, 12, 1, 9, 11, 1, 4, 9, 7, 1, 2, 1, 3, 8, 12, 6, 8, 2, 2, 9, 6, 14, 2, 12, 10, 2, 3, 9, 7, 13, 1, 8, 5, 5, 3, 3, 5, 1, 2, 7, 1, 7, 5, 2, 7, 11, 1, 3, 6, 0]",,,inf,inf,quantile_0.9,,452.0,60.0,,,
874,ubo100,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 3, 13, 3, 2, 1, 5, 10, 1, 2, 8, 4, 14, 8, 5, 11, 8, 3, 3, 2, 3, 6, 5, 11, 4, 10, 8, 4, 5, 10, 8, 9, 1, 5, 1, 8, 4, 4, 1, 5, 7, 9, 4, 2, 11, 5, 11, 2, 3, 3, 11, 8, 4, 4, 2, 7, 13, 5, 2, 3, 9, 1, 3, 4, 3, 8, 8, 1, 6, 3, 2, 6, 7, 4, 1, 8, 10, 1, 3, 4, 3, 3, 4, 6, 2, 2, 7, 4, 7, 3, 3, 2, 3, 8, 6, 2, 4, 11, 5, 2, 8, 0]",,,inf,inf,quantile_0.9,,406.0,60.0,,,
875,ubo100,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 9, 6, 2, 2, 1, 3, 4, 5, 5, 7, 12, 6, 14, 3, 9, 11, 2, 2, 2, 1, 13, 8, 10, 2, 3, 5, 8, 8, 11, 6, 5, 2, 3, 3, 9, 7, 3, 2, 9, 4, 11, 4, 8, 4, 2, 10, 2, 1, 10, 1, 3, 13, 10, 2, 6, 14, 3, 4, 6, 2, 2, 4, 3, 3, 14, 7, 3, 5, 4, 1, 4, 6, 14, 1, 11, 4, 1, 3, 6, 7, 12, 5, 8, 4, 3, 1, 4, 3, 5, 2, 6, 2, 3, 5, 2, 3, 6, 3, 2, 5, 0]",,,inf,inf,quantile_0.9,,398.0,60.0,,,
876,ubo100,1,2,inf,STNU_robust,,,,False,"[0, 8, 3, 12, 4, 6, 5, 1, 4, 8, 6, 2, 3, 5, 4, 1, 9, 2, 8, 3, 12, 11, 2, 6, 2, 10, 5, 3, 10, 1, 1, 6, 9, 4, 12, 7, 5, 2, 4, 3, 2, 9, 10, 6, 6, 2, 4, 1, 1, 5, 1, 6, 1, 6, 2, 2, 2, 2, 12, 13, 3, 9, 3, 1, 2, 5, 1, 5, 5, 4, 4, 4, 9, 3, 11, 12, 2, 9, 2, 1, 1, 1, 3, 5, 12, 9, 1, 7, 2, 2, 6, 10, 1, 15, 6, 12, 4, 1, 8, 3, 2, 0]",,,inf,inf,robust,,419.0,,60.0,,False
877,ubo100,2,2,inf,STNU_robust,,,,False,"[0, 2, 6, 5, 2, 3, 3, 1, 4, 1, 7, 1, 6, 8, 4, 8, 15, 9, 4, 3, 11, 1, 5, 8, 12, 1, 5, 1, 2, 13, 1, 5, 2, 4, 2, 12, 14, 9, 8, 2, 6, 4, 3, 5, 1, 1, 5, 4, 1, 2, 8, 2, 2, 1, 11, 13, 4, 9, 3, 4, 5, 1, 5, 7, 3, 2, 2, 9, 8, 7, 2, 1, 1, 5, 3, 12, 9, 1, 1, 1, 6, 1, 5, 3, 6, 8, 1, 6, 1, 5, 4, 11, 11, 2, 7, 8, 5, 7, 10, 8, 5, 0]",,,inf,inf,robust,,457.0,,60.0,,False
878,ubo100,2,2,inf,STNU_robust,,,,False,"[0, 7, 1, 2, 1, 5, 1, 1, 6, 4, 2, 5, 5, 4, 4, 3, 13, 3, 7, 9, 13, 1, 13, 2, 8, 3, 4, 2, 9, 11, 2, 6, 2, 6, 2, 3, 14, 6, 10, 2, 4, 4, 7, 2, 1, 6, 2, 6, 3, 3, 9, 5, 1, 3, 1, 14, 4, 5, 1, 10, 5, 7, 6, 10, 9, 1, 1, 13, 3, 8, 1, 4, 1, 6, 1, 9, 6, 1, 1, 7, 8, 7, 6, 2, 8, 7, 1, 3, 1, 3, 2, 5, 6, 11, 4, 7, 1, 5, 4, 14, 4, 0]",,,inf,inf,robust,,459.0,,60.0,,False
879,ubo100,3,2,inf,STNU_robust,,,,False,"[0, 1, 8, 1, 10, 1, 1, 3, 12, 1, 2, 2, 4, 7, 5, 3, 6, 1, 2, 2, 9, 7, 6, 12, 2, 12, 1, 10, 3, 7, 9, 2, 2, 8, 2, 4, 4, 4, 1, 11, 3, 9, 11, 3, 3, 2, 1, 2, 15, 7, 4, 2, 1, 11, 1, 11, 3, 4, 1, 1, 1, 12, 2, 12, 8, 4, 1, 7, 9, 2, 8, 8, 6, 8, 3, 12, 2, 3, 8, 9, 13, 2, 7, 1, 1, 5, 3, 13, 1, 1, 1, 5, 1, 15, 6, 12, 3, 2, 8, 6, 2, 0]",,,inf,inf,robust,,430.0,,60.0,,False
880,ubo100,4,2,458.0,STNU_robust,,,,True,"[0, 7, 1, 9, 10, 7, 2, 1, 4, 10, 5, 3, 11, 5, 5, 7, 4, 5, 14, 5, 13, 1, 4, 7, 10, 9, 11, 2, 8, 1, 8, 2, 2, 2, 2, 9, 2, 2, 1, 5, 3, 1, 9, 2, 2, 13, 2, 1, 7, 2, 2, 3, 6, 4, 2, 6, 5, 1, 4, 14, 15, 3, 5, 1, 6, 4, 3, 2, 1, 7, 12, 2, 3, 3, 2, 11, 9, 11, 6, 10, 7, 8, 6, 14, 6, 2, 2, 3, 1, 1, 4, 11, 2, 1, 12, 1, 1, 1, 8, 2, 2, 0]",,"[0, 1, 0, 13, 147, 183, 0, 1, 290, 361, 40, 40, 54, 339, 35, 121, 92, 208, 94, 199, 165, 78, 267, 227, 302, 135, 216, 206, 127, 12, 267, 453, 316, 347, 288, 234, 314, 116, 91, 334, 314, 157, 45, 144, 114, 275, 75, 213, 185, 318, 332, 195, 46, 22, 214, 108, 178, 301, 415, 318, 389, 435, 290, 65, 158, 31, 423, 285, 146, 408, 79, 312, 386, 295, 66, 350, 426, 195, 378, 275, 128, 245, 135, 253, 344, 451, 8, 192, 164, 415, 334, 404, 449, 455, 396, 114, 223, 422, 438, 456, 178, 458]",62.55953359603882,1.8336856365203855,robust,,391.0,,60.0,True,True
881,ubo100,4,2,478.0,STNU_robust,,,,True,"[0, 5, 1, 9, 7, 6, 7, 3, 14, 8, 4, 2, 10, 14, 5, 6, 6, 6, 7, 2, 3, 1, 4, 3, 13, 9, 3, 2, 10, 9, 12, 1, 1, 1, 1, 4, 7, 10, 1, 3, 5, 2, 3, 1, 1, 10, 1, 3, 7, 1, 2, 3, 7, 9, 3, 10, 8, 1, 9, 8, 4, 3, 5, 7, 1, 7, 6, 2, 2, 5, 4, 2, 5, 3, 1, 10, 11, 11, 8, 10, 1, 2, 5, 12, 2, 1, 2, 1, 5, 7, 10, 9, 4, 2, 4, 2, 6, 2, 5, 2, 1, 0]",,"[0, 1, 0, 21, 151, 190, 0, 1, 296, 376, 51, 51, 64, 349, 46, 123, 93, 215, 103, 206, 172, 87, 274, 236, 313, 139, 224, 211, 129, 12, 272, 473, 335, 365, 294, 239, 328, 122, 92, 346, 328, 160, 55, 148, 120, 284, 84, 221, 192, 337, 344, 200, 57, 30, 221, 110, 175, 310, 429, 336, 406, 455, 295, 74, 162, 39, 438, 294, 149, 422, 88, 326, 401, 310, 81, 366, 444, 200, 394, 284, 132, 254, 133, 260, 363, 471, 7, 199, 167, 427, 346, 410, 467, 474, 412, 120, 230, 436, 458, 476, 175, 478]",62.55953359603882,1.8177165985107424,robust,,384.0,,60.0,True,True
