instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo100,47,1,reactive,600.0,True,302.0,0.6851201057434082,7.514333486557007,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]","[0, 11, 1, 7, 3, 2, 2, 2, 3, 7, 5, 5, 10, 8, 11, 9, 7, 7, 12, 4, 4, 11, 2, 5, 9, 6, 4, 7, 8, 4, 3, 1, 2, 6, 7, 1, 6, 1, 6, 2, 1, 2, 3, 3, 1, 2, 1, 2, 4, 6, 1, 2, 1, 3, 3, 1, 8, 5, 4, 5, 2, 7, 5, 9, 9, 3, 10, 8, 7, 9, 10, 1, 6, 5, 2, 5, 9, 3, 6, 2, 4, 4, 8, 1, 1, 6, 1, 3, 1, 4, 3, 1, 1, 6, 9, 10, 4, 7, 2, 10, 1, 0]",quantile_0.9,"[0, 11, 1, 7, 3, 2, 2, 2, 3, 7, 5, 5, 10, 8, 11, 9, 7, 7, 12, 4, 4, 11, 2, 5, 9, 6, 4, 7, 8, 4, 3, 1, 2, 6, 7, 1, 6, 1, 6, 2, 1, 2, 3, 3, 1, 2, 1, 2, 4, 6, 1, 2, 1, 3, 3, 1, 8, 5, 4, 5, 2, 7, 5, 9, 9, 3, 10, 8, 7, 9, 10, 1, 6, 5, 2, 5, 9, 3, 6, 2, 4, 4, 8, 1, 1, 6, 1, 3, 1, 4, 3, 1, 1, 6, 9, 10, 4, 7, 2, 10, 1, 0]",299.0,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]",2.0,,,
ubo100,47,1,reactive,600.0,True,302.0,0.6851201057434082,5.723801374435425,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]","[0, 12, 1, 4, 5, 3, 3, 1, 2, 8, 9, 6, 12, 6, 6, 9, 4, 5, 10, 5, 6, 9, 1, 6, 9, 5, 2, 3, 9, 5, 2, 1, 2, 4, 7, 3, 8, 1, 11, 1, 1, 2, 7, 7, 1, 3, 1, 2, 6, 10, 1, 1, 2, 2, 2, 2, 6, 3, 5, 4, 1, 5, 7, 7, 9, 5, 7, 7, 5, 7, 10, 1, 6, 4, 1, 8, 10, 5, 8, 2, 4, 3, 11, 1, 1, 12, 1, 3, 1, 4, 6, 1, 2, 8, 6, 7, 3, 6, 2, 12, 2, 0]",quantile_0.9,"[0, 12, 1, 4, 5, 3, 3, 1, 2, 8, 9, 6, 12, 6, 6, 9, 4, 5, 10, 5, 6, 9, 1, 6, 9, 5, 2, 3, 9, 5, 2, 1, 2, 4, 7, 3, 8, 1, 11, 1, 1, 2, 7, 7, 1, 3, 1, 2, 6, 10, 1, 1, 2, 2, 2, 2, 6, 3, 5, 4, 1, 5, 7, 7, 9, 5, 7, 7, 5, 7, 10, 1, 6, 4, 1, 8, 10, 5, 8, 2, 4, 3, 11, 1, 1, 12, 1, 3, 1, 4, 6, 1, 2, 8, 6, 7, 3, 6, 2, 12, 2, 0]",300.0,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]",2.0,,,
ubo100,47,1,reactive,600.0,True,302.0,0.6851201057434082,8.638050556182861,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]","[0, 10, 1, 7, 5, 4, 2, 1, 2, 6, 8, 7, 10, 7, 9, 7, 4, 7, 11, 3, 8, 11, 1, 2, 9, 5, 6, 5, 8, 5, 2, 1, 1, 2, 7, 2, 7, 1, 6, 2, 1, 2, 3, 5, 1, 1, 1, 2, 5, 8, 1, 1, 2, 4, 1, 1, 5, 2, 4, 5, 1, 4, 7, 9, 9, 5, 9, 5, 8, 6, 12, 1, 8, 2, 1, 6, 10, 4, 8, 1, 8, 4, 8, 1, 1, 7, 1, 3, 1, 4, 2, 1, 2, 9, 8, 8, 4, 6, 3, 6, 1, 0]",quantile_0.9,"[0, 10, 1, 7, 5, 4, 2, 1, 2, 6, 8, 7, 10, 7, 9, 7, 4, 7, 11, 3, 8, 11, 1, 2, 9, 5, 6, 5, 8, 5, 2, 1, 1, 2, 7, 2, 7, 1, 6, 2, 1, 2, 3, 5, 1, 1, 1, 2, 5, 8, 1, 1, 2, 4, 1, 1, 5, 2, 4, 5, 1, 4, 7, 9, 9, 5, 9, 5, 8, 6, 12, 1, 8, 2, 1, 6, 10, 4, 8, 1, 8, 4, 8, 1, 1, 7, 1, 3, 1, 4, 2, 1, 2, 9, 8, 8, 4, 6, 3, 6, 1, 0]",297.0,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]",2.0,,,
ubo100,47,1,reactive,600.0,True,302.0,0.6851201057434082,7.233361482620239,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]","[0, 6, 1, 5, 7, 2, 1, 2, 4, 7, 7, 9, 7, 9, 11, 7, 4, 7, 12, 2, 5, 6, 1, 4, 11, 6, 4, 3, 5, 7, 1, 2, 2, 2, 9, 1, 7, 1, 8, 1, 1, 2, 5, 7, 1, 1, 1, 1, 7, 8, 1, 1, 1, 4, 2, 1, 4, 6, 5, 2, 2, 7, 6, 10, 6, 4, 11, 8, 6, 9, 10, 1, 9, 4, 1, 7, 8, 4, 7, 1, 6, 3, 11, 1, 1, 12, 1, 2, 1, 2, 2, 1, 2, 11, 6, 7, 5, 9, 2, 12, 2, 0]",quantile_0.9,"[0, 6, 1, 5, 7, 2, 1, 2, 4, 7, 7, 9, 7, 9, 11, 7, 4, 7, 12, 2, 5, 6, 1, 4, 11, 6, 4, 3, 5, 7, 1, 2, 2, 2, 9, 1, 7, 1, 8, 1, 1, 2, 5, 7, 1, 1, 1, 1, 7, 8, 1, 1, 1, 4, 2, 1, 4, 6, 5, 2, 2, 7, 6, 10, 6, 4, 11, 8, 6, 9, 10, 1, 9, 4, 1, 7, 8, 4, 7, 1, 6, 3, 11, 1, 1, 12, 1, 2, 1, 2, 2, 1, 2, 11, 6, 7, 5, 9, 2, 12, 2, 0]",297.0,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]",2.0,,,
ubo100,47,1,reactive,600.0,True,302.0,0.6851201057434082,7.757886648178101,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]","[0, 12, 1, 4, 6, 5, 3, 2, 5, 9, 5, 9, 11, 6, 11, 11, 5, 9, 10, 4, 4, 9, 2, 4, 10, 5, 6, 5, 8, 8, 3, 1, 2, 5, 9, 1, 7, 1, 6, 1, 1, 1, 6, 3, 1, 3, 2, 2, 4, 10, 1, 2, 1, 4, 3, 2, 6, 6, 4, 5, 2, 6, 6, 7, 11, 3, 9, 8, 5, 9, 9, 1, 9, 5, 2, 5, 8, 4, 8, 2, 5, 3, 9, 1, 1, 12, 1, 2, 1, 5, 4, 1, 3, 11, 7, 6, 2, 6, 2, 9, 1, 0]",quantile_0.9,"[0, 12, 1, 4, 6, 5, 3, 2, 5, 9, 5, 9, 11, 6, 11, 11, 5, 9, 10, 4, 4, 9, 2, 4, 10, 5, 6, 5, 8, 8, 3, 1, 2, 5, 9, 1, 7, 1, 6, 1, 1, 1, 6, 3, 1, 3, 2, 2, 4, 10, 1, 2, 1, 4, 3, 2, 6, 6, 4, 5, 2, 6, 6, 7, 11, 3, 9, 8, 5, 9, 9, 1, 9, 5, 2, 5, 8, 4, 8, 2, 5, 3, 9, 1, 1, 12, 1, 2, 1, 5, 4, 1, 3, 11, 7, 6, 2, 6, 2, 9, 1, 0]",299.0,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]",2.0,,,
ubo100,47,1,reactive,600.0,True,303.0,0.6851201057434082,6.953366756439209,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]","[0, 12, 1, 3, 3, 3, 3, 2, 5, 10, 9, 7, 6, 7, 6, 6, 5, 9, 9, 2, 6, 7, 2, 5, 7, 9, 6, 7, 5, 5, 1, 3, 2, 4, 7, 1, 6, 1, 10, 2, 1, 1, 3, 5, 2, 1, 2, 1, 4, 7, 2, 2, 2, 3, 1, 1, 7, 6, 3, 3, 1, 5, 5, 10, 9, 4, 9, 8, 7, 8, 6, 1, 8, 2, 2, 5, 11, 4, 5, 2, 8, 2, 6, 2, 1, 6, 1, 1, 1, 3, 2, 1, 2, 7, 8, 9, 4, 10, 3, 11, 1, 0]",quantile_0.9,"[0, 12, 1, 3, 3, 3, 3, 2, 5, 10, 9, 7, 6, 7, 6, 6, 5, 9, 9, 2, 6, 7, 2, 5, 7, 9, 6, 7, 5, 5, 1, 3, 2, 4, 7, 1, 6, 1, 10, 2, 1, 1, 3, 5, 2, 1, 2, 1, 4, 7, 2, 2, 2, 3, 1, 1, 7, 6, 3, 3, 1, 5, 5, 10, 9, 4, 9, 8, 7, 8, 6, 1, 8, 2, 2, 5, 11, 4, 5, 2, 8, 2, 6, 2, 1, 6, 1, 1, 1, 3, 2, 1, 2, 7, 8, 9, 4, 11, 3, 11, 1, 0]",301.0,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]",2.0,,,
ubo100,47,1,reactive,600.0,True,302.0,0.6851201057434082,7.992543697357178,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]","[0, 7, 1, 3, 6, 4, 2, 2, 2, 6, 6, 6, 9, 9, 11, 9, 7, 7, 11, 5, 4, 8, 1, 2, 8, 7, 3, 3, 6, 8, 3, 2, 1, 2, 5, 1, 6, 1, 6, 1, 1, 1, 4, 7, 1, 3, 2, 2, 5, 11, 1, 2, 2, 4, 2, 2, 5, 3, 5, 3, 1, 6, 3, 10, 10, 4, 8, 9, 5, 5, 12, 1, 9, 6, 1, 9, 9, 3, 6, 1, 7, 4, 11, 2, 1, 8, 1, 3, 1, 5, 3, 1, 1, 10, 5, 7, 5, 7, 3, 12, 2, 0]",quantile_0.9,"[0, 7, 1, 3, 6, 4, 2, 2, 2, 6, 6, 6, 9, 9, 11, 9, 7, 7, 11, 5, 4, 8, 1, 2, 8, 7, 3, 3, 6, 8, 3, 2, 1, 2, 5, 1, 6, 1, 6, 1, 1, 1, 4, 7, 1, 3, 2, 2, 5, 11, 1, 2, 2, 4, 2, 2, 5, 3, 5, 3, 1, 6, 3, 10, 10, 4, 8, 9, 5, 5, 12, 1, 9, 6, 1, 9, 9, 3, 6, 1, 7, 4, 11, 2, 1, 8, 1, 3, 1, 5, 3, 1, 1, 10, 5, 7, 5, 7, 3, 12, 2, 0]",298.0,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]",2.0,,,
ubo100,47,1,reactive,600.0,True,304.0,0.6851201057434082,7.153410911560059,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 293, 293, 286, 241, 116, 302]","[0, 9, 1, 7, 7, 4, 2, 1, 4, 8, 7, 8, 10, 7, 9, 7, 4, 9, 7, 5, 4, 10, 1, 6, 12, 6, 4, 3, 7, 8, 1, 3, 2, 2, 6, 1, 5, 1, 9, 1, 1, 1, 5, 4, 2, 2, 1, 1, 7, 6, 1, 2, 2, 2, 1, 1, 7, 4, 5, 5, 2, 4, 7, 8, 9, 4, 7, 5, 5, 7, 8, 1, 8, 2, 2, 6, 11, 3, 6, 1, 7, 4, 8, 2, 1, 7, 1, 3, 1, 5, 4, 1, 3, 10, 8, 7, 2, 11, 2, 11, 1, 0]",quantile_0.9,"[0, 9, 1, 7, 7, 4, 2, 1, 4, 8, 7, 8, 10, 7, 9, 7, 4, 9, 7, 5, 4, 10, 1, 6, 12, 6, 4, 3, 7, 8, 1, 3, 2, 2, 6, 1, 5, 1, 9, 1, 1, 1, 5, 4, 2, 2, 1, 1, 7, 6, 1, 2, 2, 2, 1, 1, 7, 4, 5, 5, 2, 4, 7, 8, 9, 4, 7, 5, 5, 7, 8, 1, 8, 2, 2, 6, 11, 3, 6, 1, 7, 4, 8, 2, 1, 7, 1, 3, 1, 5, 4, 1, 3, 10, 8, 7, 2, 11, 2, 11, 1, 0]",301.0,"[0, 75, 0, 11, 0, 14, 122, 154, 185, 170, 232, 199, 78, 51, 254, 140, 69, 165, 42, 195, 126, 200, 235, 118, 90, 286, 268, 7, 116, 18, 10, 265, 283, 59, 79, 106, 65, 216, 40, 40, 203, 18, 156, 178, 273, 76, 104, 205, 254, 221, 111, 76, 73, 14, 113, 109, 243, 20, 1, 111, 217, 289, 185, 88, 167, 35, 247, 274, 60, 211, 221, 10, 29, 134, 102, 194, 275, 266, 145, 241, 208, 24, 24, 152, 168, 229, 289, 108, 192, 99, 260, 104, 251, 140, 220, 290, 297, 293, 286, 241, 116, 302]",2.0,,,
ubo100,47,1,proactive_SAA_smart,1800.0,True,302.0,77.35803604125977,0.0009932518005371094,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]","[0, 11, 1, 6, 7, 2, 2, 2, 3, 6, 5, 6, 10, 11, 10, 7, 5, 9, 12, 3, 6, 10, 2, 6, 8, 9, 4, 7, 6, 5, 3, 1, 3, 3, 6, 2, 5, 1, 7, 1, 1, 1, 4, 3, 1, 2, 2, 2, 5, 7, 1, 1, 2, 5, 3, 2, 5, 3, 5, 2, 1, 5, 6, 10, 8, 2, 6, 8, 6, 7, 6, 1, 10, 3, 2, 7, 8, 3, 5, 1, 5, 5, 11, 1, 1, 9, 1, 2, 1, 3, 5, 1, 3, 6, 5, 8, 4, 7, 1, 8, 1, 0]",SAA_smart,,298.0,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]",,,,
ubo100,47,1,proactive_SAA_smart,1800.0,True,302.0,77.35803604125977,0.0010004043579101562,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]","[0, 12, 1, 3, 3, 3, 2, 2, 5, 6, 5, 9, 11, 12, 8, 10, 6, 8, 11, 2, 7, 10, 2, 6, 12, 9, 6, 4, 5, 8, 3, 1, 2, 4, 9, 2, 5, 1, 6, 1, 1, 1, 7, 3, 1, 2, 1, 1, 4, 6, 1, 2, 2, 4, 1, 1, 6, 4, 4, 2, 2, 6, 5, 6, 11, 3, 8, 9, 5, 6, 8, 1, 7, 6, 1, 5, 11, 2, 6, 2, 4, 3, 9, 2, 1, 7, 1, 3, 1, 3, 6, 1, 1, 9, 5, 9, 5, 6, 2, 8, 2, 0]",SAA_smart,,301.0,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]",,,,
ubo100,47,1,proactive_SAA_smart,1800.0,True,303.0,77.35803604125977,0.001001119613647461,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]","[0, 11, 1, 7, 3, 2, 2, 2, 3, 7, 5, 5, 10, 8, 11, 9, 7, 7, 12, 4, 4, 11, 2, 5, 9, 6, 4, 7, 8, 4, 3, 1, 2, 6, 7, 1, 6, 1, 6, 2, 1, 2, 3, 3, 1, 2, 1, 2, 4, 6, 1, 2, 1, 3, 3, 1, 8, 5, 4, 5, 2, 7, 5, 9, 9, 3, 10, 8, 7, 9, 10, 1, 6, 5, 2, 5, 9, 3, 6, 2, 4, 4, 8, 1, 1, 6, 1, 3, 1, 4, 3, 1, 1, 6, 9, 10, 4, 7, 2, 10, 1, 0]",SAA_smart,,299.0,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]",,,,
