,instance_folder,instance_id,noise_factor,sample,sample_durations,time_limit,obj_gap,obj_value,solve_time,solver_status
220,ubo50,23,2,0,"[0, 8, 1, 9, 10, 4, 8, 2, 3, 1, 2, 10, 8, 11, 3, 5, 8, 3, 5, 12, 5, 2, 7, 3, 5, 8, 10, 2, 2, 10, 1, 7, 2, 2, 2, 2, 8, 2, 2, 1, 1, 2, 1, 11, 4, 9, 3, 3, 2, 2, 6, 0]",60,0.0,162.0,0.014,Optimal
221,ubo50,23,2,1,"[0, 7, 1, 2, 11, 5, 3, 2, 6, 2, 3, 3, 6, 11, 3, 8, 10, 3, 10, 10, 7, 2, 4, 7, 5, 4, 8, 2, 4, 9, 9, 1, 1, 3, 8, 2, 9, 4, 1, 3, 3, 1, 1, 10, 2, 2, 2, 1, 1, 5, 8, 0]",60,0.0,160.0,0.011,Optimal
222,ubo50,23,2,2,"[0, 9, 3, 6, 8, 6, 11, 2, 14, 5, 5, 10, 9, 6, 1, 3, 3, 6, 11, 9, 5, 2, 8, 2, 1, 3, 7, 1, 5, 4, 10, 9, 1, 2, 3, 1, 9, 3, 1, 7, 1, 3, 3, 10, 1, 7, 2, 2, 3, 5, 9, 0]",60,0.0,160.0,0.011,Optimal
223,ubo50,23,2,3,"[0, 3, 3, 6, 2, 3, 4, 2, 7, 3, 1, 10, 10, 11, 6, 8, 3, 2, 4, 11, 2, 3, 6, 5, 5, 4, 9, 2, 1, 14, 9, 3, 2, 2, 6, 1, 7, 1, 2, 1, 2, 2, 2, 11, 1, 4, 1, 3, 1, 4, 6, 0]",60,0.0,160.0,0.011,Optimal
224,ubo50,23,2,4,"[0, 8, 2, 2, 3, 5, 6, 1, 9, 1, 8, 5, 12, 10, 4, 1, 11, 5, 3, 11, 1, 1, 4, 1, 2, 3, 7, 1, 7, 14, 4, 4, 2, 3, 4, 3, 9, 4, 2, 7, 1, 4, 3, 7, 5, 1, 1, 2, 2, 1, 13, 0]",60,0.0,162.0,0.011,Optimal
225,ubo50,23,2,5,"[0, 13, 3, 9, 3, 7, 4, 1, 3, 5, 5, 4, 9, 5, 2, 7, 9, 2, 11, 8, 2, 3, 1, 1, 3, 7, 12, 1, 1, 9, 8, 1, 2, 2, 1, 1, 5, 8, 1, 4, 1, 8, 5, 6, 1, 9, 1, 3, 5, 2, 8, 0]",60,0.0,160.0,0.011,Optimal
226,ubo50,23,2,6,"[0, 7, 2, 6, 3, 7, 15, 2, 9, 4, 7, 11, 12, 9, 8, 8, 14, 5, 3, 8, 4, 1, 6, 6, 3, 2, 14, 1, 1, 8, 10, 5, 2, 2, 3, 3, 2, 3, 1, 7, 1, 7, 3, 7, 4, 7, 1, 3, 4, 1, 9, 0]",60,0.0,161.0,0.012,Optimal
227,ubo50,23,2,7,"[0, 7, 3, 3, 11, 5, 12, 1, 8, 2, 9, 9, 6, 4, 5, 1, 3, 7, 4, 12, 5, 2, 4, 2, 2, 3, 8, 2, 5, 3, 9, 3, 2, 2, 2, 2, 6, 5, 1, 3, 2, 7, 4, 11, 2, 8, 1, 2, 3, 3, 14, 0]",60,0.0,160.0,0.011,Optimal
228,ubo50,23,2,8,"[0, 13, 3, 9, 6, 3, 3, 1, 8, 2, 9, 13, 8, 8, 1, 5, 10, 4, 4, 2, 7, 2, 7, 3, 1, 7, 4, 1, 5, 5, 6, 5, 1, 3, 7, 2, 4, 7, 2, 6, 1, 8, 4, 14, 3, 9, 3, 1, 1, 1, 10, 0]",60,0.0,160.0,0.011,Optimal
229,ubo50,23,2,9,"[0, 5, 1, 1, 8, 5, 4, 1, 4, 3, 6, 4, 7, 11, 7, 5, 12, 1, 8, 12, 6, 2, 3, 1, 1, 6, 6, 1, 2, 3, 5, 9, 1, 3, 5, 3, 4, 5, 1, 1, 2, 5, 3, 13, 5, 3, 3, 2, 1, 1, 14, 0]",60,0.0,162.0,0.009,Optimal
230,ubo50,24,2,0,"[0, 2, 1, 1, 2, 4, 6, 1, 1, 2, 15, 6, 1, 3, 3, 5, 7, 1, 5, 12, 4, 5, 9, 2, 2, 2, 10, 3, 2, 2, 2, 2, 2, 1, 5, 4, 11, 9, 2, 4, 9, 7, 4, 1, 2, 2, 12, 6, 1, 10, 2, 0]",60,0.0,263.0,0.01,Optimal
231,ubo50,24,2,1,"[0, 2, 1, 3, 5, 1, 6, 4, 2, 3, 3, 5, 2, 3, 8, 8, 12, 2, 1, 8, 11, 4, 9, 1, 8, 5, 14, 8, 2, 4, 1, 1, 1, 3, 3, 10, 10, 10, 2, 4, 1, 1, 2, 2, 2, 4, 3, 11, 2, 8, 5, 0]",60,0.0,276.0,0.013,Optimal
232,ubo50,24,2,2,"[0, 2, 3, 3, 5, 4, 6, 8, 6, 1, 14, 5, 1, 3, 5, 8, 9, 2, 5, 11, 2, 5, 4, 1, 6, 11, 10, 4, 2, 1, 1, 5, 5, 1, 5, 4, 12, 9, 1, 4, 2, 3, 5, 1, 2, 3, 13, 9, 1, 11, 3, 0]",60,0.0,271.0,0.014,Optimal
233,ubo50,24,2,3,"[0, 1, 3, 3, 1, 2, 3, 5, 7, 1, 9, 6, 2, 2, 3, 2, 7, 1, 3, 2, 9, 6, 10, 2, 6, 8, 3, 12, 4, 2, 2, 5, 5, 7, 6, 11, 14, 9, 2, 2, 3, 8, 6, 2, 1, 6, 11, 8, 1, 3, 2, 0]",60,0.0,266.0,0.012,Optimal
234,ubo50,24,2,4,"[0, 2, 2, 1, 1, 5, 3, 4, 5, 3, 3, 6, 2, 2, 2, 3, 6, 2, 1, 8, 2, 6, 9, 1, 8, 11, 11, 6, 1, 1, 1, 3, 10, 1, 5, 6, 11, 2, 1, 5, 4, 4, 4, 1, 2, 7, 10, 6, 2, 5, 3, 0]",60,0.0,261.0,0.01,Optimal
235,ubo50,24,2,5,"[0, 1, 1, 1, 4, 4, 1, 4, 6, 3, 9, 6, 2, 1, 3, 9, 4, 1, 2, 6, 2, 5, 6, 1, 2, 8, 6, 4, 5, 7, 1, 2, 11, 7, 2, 9, 3, 1, 1, 7, 7, 1, 7, 2, 1, 4, 12, 3, 1, 5, 3, 0]",60,0.0,261.0,0.013,Optimal
236,ubo50,24,2,6,"[0, 2, 1, 7, 5, 4, 1, 9, 1, 3, 9, 5, 3, 2, 6, 5, 11, 1, 3, 7, 8, 4, 8, 1, 5, 9, 14, 13, 5, 6, 2, 5, 3, 7, 4, 3, 8, 3, 2, 4, 9, 6, 2, 1, 2, 4, 14, 4, 1, 2, 3, 0]",60,0.0,272.0,0.014,Optimal
237,ubo50,24,2,7,"[0, 1, 3, 1, 3, 5, 4, 7, 5, 3, 6, 1, 2, 3, 5, 8, 8, 1, 3, 11, 12, 6, 11, 2, 2, 9, 9, 7, 5, 3, 1, 4, 10, 5, 1, 3, 6, 11, 1, 2, 4, 2, 2, 1, 2, 6, 7, 3, 2, 10, 5, 0]",60,0.0,286.0,0.282,Optimal
238,ubo50,24,2,8,"[0, 1, 2, 2, 2, 5, 5, 9, 3, 2, 9, 4, 3, 1, 8, 1, 7, 1, 3, 12, 12, 3, 10, 2, 3, 1, 8, 12, 1, 3, 2, 1, 5, 8, 4, 6, 14, 1, 1, 4, 2, 7, 3, 1, 1, 2, 9, 7, 1, 7, 5, 0]",60,0.0,274.0,0.011,Optimal
239,ubo50,24,2,9,"[0, 1, 3, 7, 2, 3, 7, 8, 6, 1, 10, 6, 2, 3, 9, 9, 10, 1, 3, 2, 9, 5, 3, 1, 2, 11, 12, 14, 2, 6, 2, 3, 7, 5, 2, 11, 10, 11, 2, 2, 9, 1, 6, 2, 1, 2, 3, 7, 1, 8, 4, 0]",60,0.0,272.0,0.013,Optimal
240,ubo50,25,2,0,"[0, 6, 4, 5, 1, 10, 4, 8, 1, 1, 2, 1, 8, 8, 12, 3, 5, 6, 3, 5, 4, 13, 4, 6, 2, 4, 8, 1, 3, 10, 2, 2, 2, 1, 5, 2, 1, 1, 4, 13, 2, 1, 8, 4, 9, 8, 4, 2, 4, 5, 9, 0]",60,0.0,108.0,0.01,Optimal
241,ubo50,25,2,1,"[0, 2, 4, 5, 3, 5, 1, 6, 3, 1, 5, 2, 3, 9, 10, 3, 10, 9, 2, 4, 8, 10, 6, 7, 2, 6, 7, 1, 1, 3, 3, 2, 8, 4, 5, 3, 7, 7, 1, 11, 2, 2, 4, 1, 11, 9, 7, 6, 7, 3, 6, 0]",60,0.0,108.0,0.011,Optimal
242,ubo50,25,2,2,"[0, 8, 6, 1, 4, 5, 7, 7, 8, 6, 5, 2, 1, 4, 3, 2, 11, 8, 5, 2, 8, 12, 10, 12, 1, 7, 1, 5, 2, 10, 1, 3, 4, 2, 3, 5, 5, 3, 11, 9, 1, 2, 3, 7, 9, 5, 10, 8, 1, 7, 6, 0]",60,0.0,108.0,0.011,Optimal
243,ubo50,25,2,3,"[0, 2, 3, 5, 1, 7, 6, 4, 3, 2, 6, 1, 1, 9, 11, 2, 6, 8, 1, 4, 2, 4, 6, 6, 3, 11, 9, 4, 2, 3, 5, 1, 6, 1, 6, 4, 2, 2, 9, 10, 1, 5, 11, 4, 7, 5, 3, 6, 4, 6, 2, 0]",60,0.0,108.0,0.011,Optimal
244,ubo50,25,2,4,"[0, 3, 5, 4, 1, 7, 1, 15, 8, 3, 5, 1, 9, 5, 3, 1, 5, 3, 2, 1, 5, 6, 10, 3, 3, 7, 4, 4, 3, 7, 4, 5, 4, 3, 5, 5, 1, 4, 4, 11, 4, 2, 8, 1, 13, 13, 5, 1, 3, 2, 5, 0]",60,0.0,108.0,0.01,Optimal
245,ubo50,25,2,5,"[0, 1, 5, 5, 2, 8, 4, 4, 7, 7, 2, 1, 7, 11, 9, 1, 1, 3, 5, 7, 1, 9, 9, 2, 2, 3, 4, 3, 1, 8, 5, 4, 9, 1, 1, 7, 7, 5, 10, 8, 5, 2, 11, 6, 5, 8, 9, 4, 7, 9, 11, 0]",60,0.0,108.0,0.009,Optimal
246,ubo50,25,2,6,"[0, 8, 8, 8, 4, 3, 7, 14, 1, 6, 6, 1, 2, 12, 11, 2, 10, 5, 2, 2, 3, 3, 12, 6, 3, 10, 1, 3, 1, 4, 5, 4, 1, 6, 7, 6, 5, 7, 3, 13, 5, 2, 11, 6, 12, 12, 12, 1, 7, 5, 3, 0]",60,0.0,108.0,0.011,Optimal
247,ubo50,25,2,7,"[0, 11, 4, 2, 5, 1, 1, 6, 5, 2, 4, 2, 2, 4, 8, 2, 5, 1, 4, 9, 5, 5, 5, 11, 2, 7, 5, 1, 3, 2, 4, 1, 8, 1, 8, 6, 3, 3, 11, 13, 3, 1, 6, 11, 3, 8, 12, 6, 9, 11, 7, 0]",60,0.0,110.0,0.01,Optimal
248,ubo50,25,2,8,"[0, 7, 1, 7, 5, 8, 4, 6, 1, 7, 4, 2, 7, 12, 3, 3, 2, 7, 5, 3, 4, 8, 6, 8, 3, 12, 3, 1, 2, 11, 1, 1, 9, 1, 7, 3, 5, 1, 8, 4, 3, 2, 11, 10, 14, 8, 4, 6, 10, 11, 7, 0]",60,0.0,111.0,0.011,Optimal
249,ubo50,25,2,9,"[0, 5, 2, 1, 3, 6, 2, 13, 9, 1, 6, 2, 1, 6, 11, 3, 3, 5, 4, 3, 5, 3, 2, 6, 3, 13, 3, 4, 2, 1, 1, 5, 4, 5, 1, 7, 8, 6, 4, 4, 5, 5, 4, 3, 5, 13, 5, 7, 7, 11, 1, 0]",60,0.0,108.0,0.011,Optimal
250,ubo50,26,2,0,"[0, 7, 9, 12, 4, 6, 1, 1, 2, 8, 5, 2, 3, 7, 3, 6, 14, 1, 11, 3, 7, 9, 2, 2, 8, 7, 1, 2, 12, 10, 8, 6, 9, 11, 4, 1, 5, 4, 11, 10, 6, 2, 8, 1, 2, 11, 9, 3, 6, 2, 2, 0]",60,0.0,129.0,0.01,Optimal
251,ubo50,26,2,1,"[0, 5, 5, 11, 2, 11, 5, 1, 2, 4, 2, 3, 1, 7, 2, 4, 10, 3, 10, 9, 9, 11, 4, 2, 7, 8, 5, 4, 8, 12, 4, 7, 11, 2, 5, 8, 2, 10, 6, 12, 7, 1, 1, 1, 2, 10, 3, 2, 6, 1, 1, 0]",60,0.0,129.0,0.01,Optimal
252,ubo50,26,2,2,"[0, 8, 5, 8, 7, 3, 6, 2, 2, 9, 4, 5, 5, 7, 5, 11, 3, 1, 3, 1, 13, 9, 5, 2, 8, 2, 1, 3, 7, 3, 5, 2, 15, 11, 11, 3, 4, 4, 5, 9, 3, 1, 7, 1, 2, 5, 8, 3, 3, 1, 7, 0]",60,0.0,129.0,0.01,Optimal
253,ubo50,26,2,3,"[0, 7, 2, 13, 5, 7, 1, 1, 2, 2, 3, 2, 6, 7, 3, 2, 10, 2, 9, 10, 8, 9, 1, 2, 4, 2, 2, 5, 7, 14, 7, 6, 11, 10, 14, 3, 5, 8, 11, 7, 1, 2, 4, 2, 2, 11, 9, 1, 5, 3, 6, 0]",60,0.0,130.0,0.009,Optimal
254,ubo50,26,2,4,"[0, 5, 5, 5, 7, 1, 4, 2, 2, 2, 3, 5, 4, 3, 1, 9, 5, 1, 11, 9, 6, 2, 1, 1, 6, 3, 2, 1, 6, 11, 2, 3, 7, 5, 6, 7, 4, 8, 15, 5, 3, 1, 5, 1, 2, 6, 10, 2, 7, 3, 6, 0]",60,0.0,130.0,0.01,Optimal
255,ubo50,26,2,5,"[0, 3, 8, 3, 3, 11, 3, 1, 1, 2, 5, 1, 5, 4, 4, 3, 9, 3, 10, 11, 9, 11, 1, 1, 3, 7, 5, 2, 9, 3, 7, 8, 3, 5, 12, 1, 5, 6, 13, 6, 7, 2, 6, 1, 1, 6, 10, 1, 1, 3, 7, 0]",60,0.0,130.0,0.009,Optimal
256,ubo50,26,2,6,"[0, 9, 10, 8, 5, 10, 6, 1, 1, 6, 4, 5, 9, 14, 3, 9, 10, 2, 3, 7, 14, 2, 3, 2, 4, 3, 1, 2, 7, 12, 4, 4, 4, 4, 3, 5, 1, 9, 5, 6, 4, 1, 5, 2, 1, 6, 2, 2, 7, 2, 5, 0]",60,0.0,129.0,0.01,Optimal
257,ubo50,26,2,7,"[0, 9, 7, 5, 3, 10, 6, 2, 2, 10, 1, 5, 3, 13, 4, 11, 7, 1, 1, 4, 13, 6, 2, 2, 2, 2, 3, 5, 3, 14, 1, 5, 5, 5, 12, 5, 5, 11, 5, 3, 7, 2, 4, 1, 1, 12, 9, 1, 8, 2, 3, 0]",60,0.0,129.0,0.01,Optimal
258,ubo50,26,2,8,"[0, 4, 11, 13, 3, 9, 6, 1, 2, 1, 5, 2, 9, 13, 4, 8, 9, 1, 5, 8, 14, 5, 4, 1, 7, 4, 2, 3, 3, 9, 2, 7, 7, 4, 14, 6, 5, 9, 5, 11, 3, 1, 8, 2, 1, 10, 12, 3, 1, 3, 1, 0]",60,0.0,130.0,0.011,Optimal
259,ubo50,26,2,9,"[0, 10, 1, 10, 3, 1, 8, 1, 2, 11, 2, 3, 6, 4, 2, 12, 9, 1, 10, 9, 10, 12, 2, 1, 1, 1, 4, 5, 12, 3, 5, 1, 9, 4, 7, 4, 3, 5, 15, 2, 1, 2, 8, 1, 1, 13, 4, 3, 4, 2, 1, 0]",60,0.0,129.0,0.01,Optimal
260,ubo50,27,2,0,"[0, 2, 4, 5, 1, 10, 6, 1, 1, 2, 1, 2, 5, 1, 10, 5, 6, 3, 5, 3, 5, 2, 2, 8, 7, 1, 8, 10, 8, 2, 7, 2, 1, 15, 4, 1, 1, 2, 4, 13, 9, 9, 5, 8, 2, 4, 1, 1, 2, 2, 1, 0]",60,0.0,85.0,0.01,Optimal
261,ubo50,27,2,1,"[0, 1, 5, 1, 6, 4, 3, 1, 5, 3, 2, 2, 3, 2, 9, 9, 11, 4, 8, 8, 5, 4, 2, 4, 7, 9, 2, 3, 8, 2, 8, 8, 4, 15, 13, 1, 1, 1, 1, 10, 8, 3, 3, 5, 1, 9, 2, 6, 7, 1, 2, 0]",60,0.0,86.0,0.01,Optimal
262,ubo50,27,2,2,"[0, 1, 3, 5, 4, 6, 8, 6, 9, 5, 1, 1, 5, 2, 1, 5, 2, 3, 8, 2, 8, 2, 1, 5, 1, 2, 11, 9, 3, 2, 2, 3, 5, 15, 10, 1, 1, 1, 1, 12, 3, 8, 8, 4, 1, 7, 2, 6, 2, 1, 1, 0]",60,0.0,86.0,0.01,Optimal
263,ubo50,27,2,3,"[0, 1, 1, 7, 6, 2, 3, 2, 6, 5, 1, 1, 1, 2, 6, 10, 2, 2, 4, 2, 5, 5, 2, 7, 6, 9, 10, 10, 3, 2, 6, 6, 5, 8, 11, 2, 1, 2, 4, 4, 2, 10, 9, 2, 5, 4, 1, 3, 7, 1, 1, 0]",60,0.0,85.0,0.014,Optimal
264,ubo50,27,2,4,"[0, 2, 4, 4, 6, 2, 3, 5, 4, 1, 1, 1, 5, 2, 3, 13, 10, 4, 1, 9, 5, 6, 1, 1, 5, 4, 10, 2, 5, 1, 4, 4, 4, 13, 14, 1, 2, 2, 6, 15, 4, 4, 6, 6, 1, 4, 2, 1, 4, 2, 3, 0]",60,0.0,86.0,0.01,Optimal
265,ubo50,27,2,5,"[0, 1, 2, 1, 3, 11, 3, 1, 3, 2, 1, 1, 5, 1, 2, 10, 5, 2, 7, 7, 10, 3, 2, 7, 2, 7, 2, 1, 3, 1, 7, 1, 1, 6, 12, 1, 1, 2, 3, 14, 5, 9, 7, 5, 1, 9, 1, 7, 7, 2, 1, 0]",60,0.0,85.0,0.01,Optimal
266,ubo50,27,2,6,"[0, 1, 2, 6, 5, 10, 6, 3, 6, 7, 2, 1, 5, 1, 9, 14, 12, 5, 8, 8, 8, 6, 2, 3, 7, 1, 7, 3, 2, 2, 9, 6, 2, 7, 12, 2, 2, 2, 3, 3, 5, 9, 2, 8, 3, 5, 2, 7, 5, 2, 3, 0]",60,0.0,87.0,0.013,Optimal
267,ubo50,27,2,7,"[0, 2, 1, 6, 7, 5, 8, 7, 3, 6, 2, 2, 2, 1, 7, 7, 4, 3, 5, 1, 1, 7, 2, 5, 2, 4, 11, 2, 3, 2, 5, 1, 4, 11, 5, 2, 2, 2, 2, 7, 5, 10, 4, 3, 4, 9, 2, 8, 1, 2, 2, 0]",60,0.0,86.0,0.01,Optimal
268,ubo50,27,2,8,"[0, 1, 3, 5, 7, 11, 9, 6, 11, 1, 1, 2, 2, 2, 9, 13, 8, 1, 5, 8, 4, 4, 1, 2, 7, 1, 8, 2, 7, 1, 3, 6, 5, 9, 5, 1, 2, 1, 7, 10, 6, 2, 9, 12, 1, 9, 1, 1, 7, 2, 3, 0]",60,0.0,85.0,0.015,Optimal
269,ubo50,27,2,9,"[0, 1, 1, 5, 2, 11, 2, 3, 10, 6, 2, 2, 2, 1, 7, 7, 11, 1, 8, 6, 2, 3, 1, 1, 6, 4, 11, 1, 5, 1, 7, 3, 5, 6, 13, 1, 1, 1, 1, 3, 5, 12, 12, 4, 4, 6, 1, 8, 1, 1, 1, 0]",60,0.0,85.0,0.01,Optimal
270,ubo50,28,2,0,"[0, 2, 14, 11, 10, 4, 8, 2, 1, 2, 5, 5, 8, 2, 1, 5, 8, 5, 5, 4, 12, 1, 6, 5, 7, 9, 8, 2, 2, 8, 3, 1, 9, 10, 8, 2, 9, 12, 2, 1, 2, 1, 11, 2, 3, 2, 1, 3, 8, 4, 7, 0]",60,0.0,182.0,0.016,Optimal
271,ubo50,28,2,1,"[0, 2, 4, 12, 4, 5, 11, 3, 4, 11, 5, 1, 5, 2, 1, 1, 7, 12, 3, 3, 11, 1, 7, 12, 6, 9, 7, 2, 5, 4, 2, 4, 9, 9, 1, 3, 13, 10, 2, 8, 4, 1, 13, 1, 3, 1, 1, 2, 2, 4, 1, 0]",60,0.0,181.0,0.014,Optimal
272,ubo50,28,2,2,"[0, 1, 9, 7, 6, 7, 5, 7, 4, 8, 6, 1, 6, 3, 1, 8, 10, 7, 1, 5, 4, 1, 6, 13, 10, 3, 8, 2, 1, 3, 1, 5, 3, 2, 9, 3, 6, 4, 3, 8, 3, 3, 9, 1, 2, 3, 7, 3, 3, 1, 7, 0]",60,0.0,182.0,0.012,Optimal
273,ubo50,28,2,3,"[0, 2, 4, 13, 5, 7, 3, 8, 6, 2, 3, 2, 7, 1, 1, 1, 10, 11, 6, 1, 11, 2, 2, 7, 7, 8, 6, 1, 4, 8, 1, 3, 10, 6, 6, 1, 8, 11, 1, 2, 2, 2, 11, 1, 2, 1, 5, 3, 6, 4, 5, 0]",60,0.0,181.0,0.016,Optimal
274,ubo50,28,2,4,"[0, 3, 3, 14, 4, 6, 4, 4, 5, 4, 1, 1, 9, 3, 2, 9, 6, 3, 9, 5, 4, 2, 1, 15, 6, 10, 2, 1, 5, 5, 3, 4, 6, 11, 7, 2, 15, 6, 3, 5, 5, 1, 6, 2, 1, 4, 6, 3, 7, 2, 8, 0]",60,0.0,183.0,0.016,Optimal
275,ubo50,28,2,5,"[0, 1, 13, 13, 3, 1, 5, 3, 5, 1, 5, 5, 3, 2, 1, 7, 9, 12, 7, 2, 8, 1, 1, 5, 12, 8, 1, 1, 1, 4, 2, 1, 15, 4, 5, 3, 8, 15, 4, 9, 9, 1, 9, 2, 1, 7, 6, 2, 6, 5, 6, 0]",60,0.0,181.0,0.011,Optimal
276,ubo50,28,2,6,"[0, 3, 15, 8, 7, 4, 9, 10, 4, 11, 5, 4, 4, 3, 2, 1, 8, 5, 2, 4, 12, 1, 6, 12, 7, 11, 4, 2, 2, 3, 3, 1, 13, 5, 8, 1, 9, 5, 5, 4, 7, 1, 10, 1, 1, 6, 7, 2, 5, 3, 6, 0]",60,0.0,181.0,0.016,Optimal
277,ubo50,28,2,7,"[0, 2, 12, 12, 9, 6, 9, 6, 5, 3, 3, 4, 11, 1, 1, 1, 6, 13, 5, 2, 5, 2, 2, 5, 8, 6, 6, 1, 1, 4, 1, 3, 6, 10, 5, 1, 11, 5, 2, 7, 4, 3, 11, 2, 1, 6, 3, 3, 5, 4, 9, 0]",60,0.0,184.0,0.016,Optimal
278,ubo50,28,2,8,"[0, 2, 13, 3, 6, 2, 11, 12, 4, 7, 7, 1, 6, 1, 1, 2, 9, 13, 1, 7, 3, 3, 5, 5, 14, 7, 5, 1, 3, 7, 2, 3, 10, 6, 1, 2, 14, 14, 3, 9, 9, 1, 3, 1, 3, 5, 1, 1, 2, 3, 2, 0]",60,0.0,181.0,0.013,Optimal
279,ubo50,28,2,9,"[0, 3, 15, 12, 6, 2, 8, 11, 3, 7, 5, 2, 10, 3, 2, 6, 4, 13, 9, 1, 7, 1, 2, 3, 7, 10, 7, 2, 3, 5, 3, 3, 15, 1, 1, 2, 7, 13, 3, 3, 6, 1, 3, 1, 1, 4, 4, 1, 1, 4, 2, 0]",60,0.0,181.0,0.017,Optimal
280,ubo50,29,2,0,"[0, 2, 1, 9, 2, 14, 6, 3, 1, 2, 9, 9, 12, 3, 7, 8, 5, 1, 4, 15, 3, 5, 5, 5, 9, 2, 2, 10, 1, 9, 11, 2, 6, 7, 2, 4, 1, 3, 1, 1, 5, 13, 11, 10, 10, 4, 7, 2, 2, 12, 1, 0]",60,0.0,266.0,0.011,Optimal
281,ubo50,29,2,1,"[0, 1, 2, 11, 1, 3, 6, 6, 2, 1, 2, 7, 12, 3, 10, 10, 13, 2, 1, 9, 2, 4, 10, 8, 6, 4, 6, 12, 4, 9, 10, 1, 3, 11, 2, 10, 4, 12, 1, 7, 2, 11, 9, 9, 4, 2, 6, 1, 1, 9, 1, 0]",60,0.0,263.0,0.011,Optimal
282,ubo50,29,2,2,"[0, 2, 3, 3, 1, 14, 6, 14, 8, 2, 10, 14, 14, 5, 7, 10, 10, 2, 5, 12, 1, 5, 5, 1, 12, 5, 2, 10, 9, 13, 6, 1, 5, 2, 7, 12, 1, 4, 2, 2, 4, 10, 4, 12, 9, 1, 2, 3, 7, 9, 3, 0]",60,0.0,263.0,0.011,Optimal
283,ubo50,29,2,3,"[0, 1, 3, 6, 2, 13, 5, 9, 1, 1, 7, 4, 5, 2, 8, 7, 13, 1, 6, 11, 2, 1, 12, 4, 11, 2, 5, 7, 7, 11, 10, 2, 2, 3, 6, 8, 5, 7, 1, 6, 10, 14, 3, 3, 11, 1, 5, 3, 6, 6, 1, 0]",60,0.0,263.0,0.011,Optimal
284,ubo50,29,2,4,"[0, 3, 3, 1, 2, 14, 4, 8, 6, 2, 4, 7, 6, 1, 9, 3, 10, 1, 5, 13, 1, 4, 3, 9, 6, 6, 3, 12, 1, 6, 10, 2, 3, 5, 5, 14, 7, 5, 2, 4, 12, 14, 8, 9, 6, 5, 4, 3, 5, 7, 1, 0]",60,0.0,263.0,0.01,Optimal
285,ubo50,29,2,5,"[0, 1, 2, 7, 2, 4, 1, 13, 3, 1, 10, 5, 4, 5, 3, 15, 7, 1, 2, 10, 4, 2, 15, 7, 8, 2, 7, 12, 7, 3, 2, 1, 7, 10, 7, 3, 7, 9, 1, 4, 11, 3, 5, 12, 14, 5, 7, 2, 7, 6, 1, 0]",60,0.0,263.0,0.011,Optimal
286,ubo50,29,2,6,"[0, 1, 1, 7, 1, 12, 6, 7, 2, 1, 7, 5, 8, 4, 9, 15, 11, 2, 3, 15, 8, 4, 15, 3, 8, 4, 1, 8, 3, 4, 12, 1, 6, 10, 5, 12, 4, 3, 1, 8, 2, 13, 6, 9, 3, 3, 5, 3, 5, 10, 3, 0]",60,0.0,264.0,0.011,Optimal
287,ubo50,29,2,7,"[0, 1, 2, 7, 2, 7, 7, 5, 3, 1, 11, 13, 8, 2, 12, 12, 11, 2, 7, 7, 5, 3, 13, 10, 6, 1, 1, 6, 5, 12, 5, 2, 2, 3, 6, 7, 6, 2, 2, 1, 4, 6, 11, 11, 7, 5, 1, 3, 2, 9, 3, 0]",60,0.0,263.0,0.011,Optimal
288,ubo50,29,2,8,"[0, 1, 2, 8, 1, 8, 3, 5, 5, 1, 12, 13, 13, 1, 8, 13, 3, 1, 6, 12, 6, 1, 13, 7, 8, 1, 5, 10, 4, 14, 2, 1, 4, 2, 7, 13, 1, 8, 2, 7, 6, 5, 7, 6, 9, 3, 7, 2, 3, 10, 2, 0]",60,0.0,264.0,0.01,Optimal
289,ubo50,29,2,9,"[0, 1, 2, 11, 3, 11, 7, 11, 1, 1, 9, 5, 3, 5, 4, 13, 4, 1, 5, 12, 4, 2, 8, 10, 12, 7, 5, 12, 9, 10, 12, 2, 2, 11, 1, 3, 6, 5, 1, 2, 2, 7, 10, 8, 14, 3, 5, 3, 5, 5, 1, 0]",60,0.0,263.0,0.01,Optimal
290,ubo50,30,2,0,"[0, 8, 4, 1, 1, 12, 4, 1, 1, 4, 8, 6, 5, 7, 10, 3, 1, 6, 3, 5, 14, 5, 11, 15, 5, 7, 2, 2, 8, 3, 1, 2, 11, 2, 2, 1, 2, 1, 5, 3, 9, 1, 4, 3, 9, 9, 6, 7, 2, 2, 6, 0]",60,0.0,283.0,0.013,Optimal
291,ubo50,30,2,1,"[0, 7, 1, 2, 4, 13, 5, 1, 4, 12, 3, 8, 1, 5, 10, 3, 2, 8, 11, 2, 11, 2, 4, 10, 10, 7, 2, 2, 4, 9, 1, 1, 4, 3, 2, 2, 4, 1, 1, 9, 8, 2, 2, 6, 4, 2, 11, 6, 5, 6, 9, 0]",60,0.0,292.0,0.058,Optimal
292,ubo50,30,2,2,"[0, 5, 5, 2, 6, 14, 8, 1, 5, 7, 8, 8, 5, 2, 1, 5, 1, 1, 11, 5, 4, 2, 9, 13, 7, 3, 1, 2, 7, 15, 2, 1, 4, 4, 2, 1, 8, 3, 3, 8, 1, 2, 3, 7, 7, 4, 10, 1, 2, 3, 7, 0]",60,0.0,289.0,0.127,Optimal
