instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo50,9,1,proactive_SAA_smart,3600,True,216.0,263.639479637146,0.0010004043579101562,"[0, 51, 0, 13, 149, 0, 52, 123, 43, 79, 159, 106, 41, 175, 18, 84, 88, 5, 184, 162, 27, 35, 170, 189, 61, 63, 108, 128, 163, 59, 172, 80, 28, 70, 86, 28, 151, 141, 143, 168, 117, 204, 42, 187, 38, 193, 95, 193, 128, 168, 206, 216]","[0, 8, 5, 4, 2, 6, 7, 5, 7, 1, 1, 1, 1, 5, 8, 2, 3, 7, 6, 2, 1, 3, 1, 1, 1, 3, 7, 12, 3, 1, 6, 6, 7, 6, 5, 7, 8, 1, 3, 1, 3, 1, 5, 1, 3, 10, 7, 6, 6, 5, 7, 0]",SAA_smart,172.0
ubo50,9,1,proactive_SAA_smart,3600,True,216.0,263.639479637146,0.0009992122650146484,"[0, 51, 0, 13, 149, 0, 52, 123, 43, 79, 159, 106, 41, 175, 18, 84, 88, 5, 184, 162, 27, 35, 170, 189, 61, 63, 108, 128, 163, 59, 172, 80, 28, 70, 86, 28, 151, 141, 143, 168, 117, 204, 42, 187, 38, 193, 95, 193, 128, 168, 206, 216]","[0, 6, 2, 5, 2, 5, 6, 2, 9, 1, 1, 1, 1, 5, 9, 1, 4, 8, 6, 4, 1, 2, 1, 1, 1, 7, 8, 12, 2, 1, 6, 5, 5, 9, 5, 10, 6, 1, 5, 1, 4, 2, 8, 1, 1, 11, 7, 10, 7, 5, 9, 0]",SAA_smart,181.0
ubo50,9,1,proactive_SAA_smart,3600,True,216.0,263.639479637146,0.0,"[0, 51, 0, 13, 149, 0, 52, 123, 43, 79, 159, 106, 41, 175, 18, 84, 88, 5, 184, 162, 27, 35, 170, 189, 61, 63, 108, 128, 163, 59, 172, 80, 28, 70, 86, 28, 151, 141, 143, 168, 117, 204, 42, 187, 38, 193, 95, 193, 128, 168, 206, 216]","[0, 7, 4, 5, 1, 3, 5, 2, 5, 1, 3, 1, 1, 9, 8, 1, 7, 7, 5, 6, 1, 3, 1, 1, 1, 7, 6, 8, 5, 2, 7, 3, 4, 5, 6, 10, 6, 1, 5, 2, 6, 1, 5, 1, 3, 10, 7, 9, 7, 3, 8, 0]",SAA_smart,172.0
ubo50,9,1,proactive_SAA_smart,3600,True,216.0,263.639479637146,0.0009999275207519531,"[0, 51, 0, 13, 149, 0, 52, 123, 43, 79, 159, 106, 41, 175, 18, 84, 88, 5, 184, 162, 27, 35, 170, 189, 61, 63, 108, 128, 163, 59, 172, 80, 28, 70, 86, 28, 151, 141, 143, 168, 117, 204, 42, 187, 38, 193, 95, 193, 128, 168, 206, 216]","[0, 11, 3, 2, 2, 3, 6, 2, 9, 1, 3, 2, 1, 6, 6, 1, 7, 4, 7, 3, 1, 3, 2, 1, 2, 3, 6, 6, 5, 2, 8, 4, 7, 8, 4, 8, 6, 1, 4, 2, 2, 1, 6, 2, 1, 8, 9, 6, 10, 5, 9, 0]",SAA_smart,171.0
ubo50,9,1,proactive_SAA_smart,3600,True,217.0,263.639479637146,0.0,"[0, 51, 0, 13, 149, 0, 52, 123, 43, 79, 159, 106, 41, 175, 18, 84, 88, 5, 184, 162, 27, 35, 170, 189, 61, 63, 108, 128, 163, 59, 172, 80, 28, 70, 86, 28, 151, 141, 143, 168, 117, 204, 42, 187, 38, 193, 95, 193, 128, 168, 206, 216]","[0, 9, 5, 5, 1, 6, 4, 4, 7, 1, 1, 1, 1, 6, 9, 1, 6, 8, 9, 4, 1, 3, 2, 1, 1, 3, 8, 11, 5, 1, 12, 2, 3, 5, 2, 12, 6, 1, 2, 2, 6, 2, 7, 2, 3, 10, 7, 9, 11, 3, 11, 0]",SAA_smart,183.0
ubo50,10,1,proactive_SAA_smart,3600,True,222.0,3600.114314556122,0.0010013580322265625,"[0, 50, 0, 0, 45, 12, 198, 0, 65, 37, 65, 145, 26, 175, 190, 86, 93, 139, 74, 125, 88, 184, 86, 168, 75, 19, 10, 57, 184, 139, 127, 49, 49, 105, 174, 158, 113, 107, 190, 153, 169, 155, 26, 163, 211, 193, 52, 190, 113, 209, 211, 221]","[0, 2, 9, 1, 1, 4, 9, 2, 5, 6, 6, 8, 11, 9, 3, 2, 8, 10, 1, 1, 3, 1, 1, 1, 9, 7, 1, 6, 6, 3, 12, 3, 1, 1, 1, 5, 6, 3, 2, 1, 3, 2, 7, 5, 11, 4, 3, 5, 6, 1, 4, 0]",SAA_smart,174.0
ubo50,10,1,proactive_SAA_smart,3600,True,221.0,3600.114314556122,0.0,"[0, 50, 0, 0, 45, 12, 198, 0, 65, 37, 65, 145, 26, 175, 190, 86, 93, 139, 74, 125, 88, 184, 86, 168, 75, 19, 10, 57, 184, 139, 127, 49, 49, 105, 174, 158, 113, 107, 190, 153, 169, 155, 26, 163, 211, 193, 52, 190, 113, 209, 211, 221]","[0, 1, 6, 2, 2, 5, 7, 1, 8, 12, 6, 5, 9, 9, 1, 2, 9, 10, 1, 1, 2, 1, 2, 1, 9, 4, 1, 6, 2, 2, 7, 3, 1, 2, 1, 5, 7, 3, 2, 1, 3, 3, 11, 2, 9, 3, 3, 7, 12, 1, 3, 0]",SAA_smart,163.0
ubo50,10,1,proactive_SAA_smart,3600,True,221.0,3600.114314556122,0.0,"[0, 50, 0, 0, 45, 12, 198, 0, 65, 37, 65, 145, 26, 175, 190, 86, 93, 139, 74, 125, 88, 184, 86, 168, 75, 19, 10, 57, 184, 139, 127, 49, 49, 105, 174, 158, 113, 107, 190, 153, 169, 155, 26, 163, 211, 193, 52, 190, 113, 209, 211, 221]","[0, 1, 8, 2, 2, 4, 9, 1, 7, 12, 5, 4, 7, 6, 2, 2, 6, 6, 1, 2, 3, 1, 1, 1, 11, 5, 1, 8, 5, 3, 9, 2, 1, 1, 1, 5, 9, 5, 6, 1, 2, 2, 10, 3, 6, 2, 4, 4, 11, 1, 7, 0]",SAA_smart,166.0
ubo50,10,1,proactive_SAA_smart,3600,True,221.0,3600.114314556122,0.0,"[0, 50, 0, 0, 45, 12, 198, 0, 65, 37, 65, 145, 26, 175, 190, 86, 93, 139, 74, 125, 88, 184, 86, 168, 75, 19, 10, 57, 184, 139, 127, 49, 49, 105, 174, 158, 113, 107, 190, 153, 169, 155, 26, 163, 211, 193, 52, 190, 113, 209, 211, 221]","[0, 2, 7, 1, 1, 7, 10, 1, 9, 7, 9, 5, 6, 7, 2, 1, 10, 10, 1, 2, 4, 1, 1, 1, 6, 4, 1, 6, 4, 5, 6, 3, 1, 2, 1, 3, 6, 4, 6, 1, 2, 3, 11, 3, 7, 4, 3, 8, 8, 1, 3, 0]",SAA_smart,154.0
ubo50,10,1,proactive_SAA_smart,3600,True,223.0,3600.114314556122,0.0,"[0, 50, 0, 0, 45, 12, 198, 0, 65, 37, 65, 145, 26, 175, 190, 86, 93, 139, 74, 125, 88, 184, 86, 168, 75, 19, 10, 57, 184, 139, 127, 49, 49, 105, 174, 158, 113, 107, 190, 153, 169, 155, 26, 163, 211, 193, 52, 190, 113, 209, 211, 221]","[0, 2, 11, 2, 1, 4, 9, 2, 6, 12, 9, 8, 9, 5, 1, 2, 7, 8, 1, 2, 3, 2, 1, 1, 11, 3, 1, 4, 5, 3, 7, 2, 1, 1, 1, 4, 5, 6, 4, 2, 5, 1, 8, 4, 12, 2, 3, 7, 9, 2, 4, 0]",SAA_smart,173.0
ubo50,10,1,proactive_SAA_smart,3600,True,223.0,3600.114314556122,0.0,"[0, 50, 0, 0, 45, 12, 198, 0, 65, 37, 65, 145, 26, 175, 190, 86, 93, 139, 74, 125, 88, 184, 86, 168, 75, 19, 10, 57, 184, 139, 127, 49, 49, 105, 174, 158, 113, 107, 190, 153, 169, 155, 26, 163, 211, 193, 52, 190, 113, 209, 211, 221]","[0, 1, 10, 2, 1, 3, 11, 1, 7, 10, 7, 4, 11, 8, 1, 1, 10, 11, 1, 1, 5, 2, 1, 1, 10, 6, 1, 4, 3, 4, 10, 1, 1, 2, 1, 4, 8, 5, 5, 2, 4, 3, 9, 3, 12, 2, 5, 6, 10, 1, 3, 0]",SAA_smart,180.0
ubo50,10,1,proactive_SAA_smart,3600,True,221.0,3600.114314556122,0.0009996891021728516,"[0, 50, 0, 0, 45, 12, 198, 0, 65, 37, 65, 145, 26, 175, 190, 86, 93, 139, 74, 125, 88, 184, 86, 168, 75, 19, 10, 57, 184, 139, 127, 49, 49, 105, 174, 158, 113, 107, 190, 153, 169, 155, 26, 163, 211, 193, 52, 190, 113, 209, 211, 221]","[0, 2, 9, 1, 2, 4, 6, 1, 7, 8, 5, 6, 7, 9, 1, 1, 10, 7, 1, 2, 5, 2, 1, 1, 7, 5, 1, 5, 2, 2, 8, 3, 1, 1, 1, 3, 5, 2, 5, 2, 2, 1, 9, 5, 8, 5, 2, 8, 9, 1, 3, 0]",SAA_smart,150.0
ubo50,10,1,proactive_SAA_smart,3600,True,221.0,3600.114314556122,0.001001119613647461,"[0, 50, 0, 0, 45, 12, 198, 0, 65, 37, 65, 145, 26, 175, 190, 86, 93, 139, 74, 125, 88, 184, 86, 168, 75, 19, 10, 57, 184, 139, 127, 49, 49, 105, 174, 158, 113, 107, 190, 153, 169, 155, 26, 163, 211, 193, 52, 190, 113, 209, 211, 221]","[0, 1, 12, 1, 2, 7, 11, 2, 6, 11, 9, 5, 8, 7, 3, 2, 10, 11, 1, 1, 5, 1, 1, 1, 10, 3, 1, 7, 4, 2, 11, 1, 1, 1, 1, 4, 8, 2, 4, 2, 5, 3, 6, 3, 7, 2, 3, 7, 9, 2, 5, 0]",SAA_smart,176.0
ubo50,10,1,proactive_SAA_smart,3600,True,221.0,3600.114314556122,0.0,"[0, 50, 0, 0, 45, 12, 198, 0, 65, 37, 65, 145, 26, 175, 190, 86, 93, 139, 74, 125, 88, 184, 86, 168, 75, 19, 10, 57, 184, 139, 127, 49, 49, 105, 174, 158, 113, 107, 190, 153, 169, 155, 26, 163, 211, 193, 52, 190, 113, 209, 211, 221]","[0, 2, 12, 1, 1, 7, 6, 1, 7, 10, 8, 8, 9, 5, 2, 1, 11, 10, 1, 2, 4, 1, 1, 1, 10, 4, 1, 6, 3, 3, 7, 1, 1, 2, 1, 4, 9, 6, 4, 1, 5, 2, 10, 2, 6, 4, 5, 6, 10, 2, 6, 0]",SAA_smart,174.0
ubo50,10,1,proactive_SAA_smart,3600,True,221.0,3600.114314556122,0.0010135173797607422,"[0, 50, 0, 0, 45, 12, 198, 0, 65, 37, 65, 145, 26, 175, 190, 86, 93, 139, 74, 125, 88, 184, 86, 168, 75, 19, 10, 57, 184, 139, 127, 49, 49, 105, 174, 158, 113, 107, 190, 153, 169, 155, 26, 163, 211, 193, 52, 190, 113, 209, 211, 221]","[0, 2, 7, 1, 2, 7, 11, 1, 5, 9, 5, 8, 8, 8, 2, 2, 7, 10, 1, 1, 2, 1, 2, 1, 9, 3, 1, 5, 2, 5, 11, 3, 1, 1, 1, 2, 8, 4, 4, 1, 2, 2, 8, 5, 6, 2, 3, 5, 11, 1, 5, 0]",SAA_smart,161.0
ubo100,2,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 6, 3, 8, 1, 5, 1, 2, 8, 3, 5, 8, 5, 7, 5, 5, 10, 6, 8, 10, 11, 1, 7, 2, 10, 3, 1, 2, 6, 10, 1, 3, 1, 4, 1, 5, 8, 10, 8, 1, 3, 7, 3, 4, 1, 5, 5, 4, 2, 1, 9, 1, 1, 5, 6, 8, 5, 5, 3, 8, 5, 5, 2, 11, 6, 1, 1, 10, 5, 4, 1, 2, 2, 10, 1, 6, 11, 2, 1, 3, 11, 3, 6, 2, 6, 3, 1, 7, 1, 2, 3, 11, 6, 8, 3, 5, 3, 4, 8, 11, 4, 0]",SAA_smart,468.0
ubo100,2,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 5, 3, 8, 1, 6, 2, 2, 4, 4, 3, 8, 4, 7, 9, 4, 12, 3, 7, 9, 11, 2, 7, 4, 10, 1, 3, 1, 8, 8, 1, 6, 1, 5, 1, 5, 11, 9, 4, 1, 3, 7, 3, 4, 2, 5, 5, 2, 1, 2, 7, 1, 1, 2, 7, 12, 8, 7, 3, 9, 4, 5, 5, 11, 9, 1, 2, 8, 9, 7, 1, 1, 2, 11, 1, 11, 7, 2, 1, 4, 8, 5, 5, 1, 6, 6, 1, 3, 1, 2, 1, 12, 7, 8, 4, 6, 4, 4, 5, 8, 5, 0]",SAA_smart,471.0
ubo100,2,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 8, 5, 8, 1, 6, 2, 2, 4, 2, 3, 6, 4, 8, 9, 4, 6, 6, 6, 10, 11, 1, 10, 4, 9, 1, 3, 1, 5, 9, 1, 6, 1, 6, 1, 5, 9, 6, 8, 1, 6, 3, 4, 4, 2, 7, 6, 4, 1, 1, 7, 2, 1, 3, 6, 10, 7, 5, 3, 9, 3, 3, 3, 9, 8, 1, 1, 6, 9, 6, 2, 2, 2, 9, 2, 6, 8, 5, 1, 3, 7, 6, 7, 1, 8, 4, 1, 5, 1, 2, 1, 6, 7, 8, 3, 2, 2, 3, 6, 10, 8, 0]",SAA_smart,445.0
ubo100,3,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 1, 11, 1, 5, 4, 7, 11, 6, 1, 2, 1, 8, 3, 5, 1, 4, 1, 1, 1, 7, 6, 8, 9, 2, 8, 1, 6, 6, 5, 6, 3, 1, 5, 2, 5, 6, 1, 1, 8, 3, 3, 4, 2, 2, 3, 5, 1, 6, 4, 3, 2, 2, 7, 1, 6, 2, 8, 1, 1, 1, 10, 5, 8, 7, 4, 1, 5, 10, 4, 4, 7, 5, 4, 6, 9, 2, 1, 7, 9, 11, 2, 5, 4, 1, 2, 4, 8, 1, 2, 1, 8, 1, 10, 5, 6, 6, 1, 6, 4, 1, 0]",SAA_smart,339.0
ubo100,4,1,proactive_SAA_smart,3600,True,455.0,3600.311687231064,0.0009999275207519531,"[0, 0, 69, 179, 123, 234, 0, 0, 323, 403, 30, 9, 60, 296, 202, 97, 71, 260, 69, 250, 162, 109, 308, 234, 346, 153, 193, 259, 107, 11, 193, 443, 257, 357, 232, 202, 259, 97, 111, 317, 382, 125, 214, 112, 120, 221, 106, 174, 186, 283, 314, 191, 39, 19, 266, 80, 146, 357, 446, 276, 391, 308, 324, 92, 131, 33, 414, 232, 114, 432, 49, 375, 432, 245, 46, 334, 421, 153, 363, 221, 140, 253, 114, 265, 357, 315, 9, 107, 137, 375, 315, 435, 446, 444, 391, 106, 276, 453, 287, 294, 146, 455]","[0, 8, 1, 3, 5, 8, 5, 1, 7, 10, 2, 1, 6, 8, 2, 7, 9, 5, 10, 3, 10, 2, 7, 10, 7, 6, 5, 1, 5, 5, 6, 1, 1, 2, 1, 10, 3, 4, 1, 2, 8, 2, 5, 2, 1, 6, 1, 4, 5, 1, 1, 2, 4, 7, 5, 10, 3, 3, 9, 10, 8, 6, 3, 3, 5, 3, 5, 1, 2, 10, 7, 1, 3, 5, 3, 7, 6, 6, 9, 11, 6, 5, 6, 9, 2, 1, 1, 1, 3, 5, 6, 7, 2, 1, 5, 1, 3, 2, 4, 2, 1, 0]",SAA_smart,351.0
ubo100,4,1,proactive_SAA_smart,3600,True,455.0,3600.311687231064,0.000997304916381836,"[0, 0, 69, 179, 123, 234, 0, 0, 323, 403, 30, 9, 60, 296, 202, 97, 71, 260, 69, 250, 162, 109, 308, 234, 346, 153, 193, 259, 107, 11, 193, 443, 257, 357, 232, 202, 259, 97, 111, 317, 382, 125, 214, 112, 120, 221, 106, 174, 186, 283, 314, 191, 39, 19, 266, 80, 146, 357, 446, 276, 391, 308, 324, 92, 131, 33, 414, 232, 114, 432, 49, 375, 432, 245, 46, 334, 421, 153, 363, 221, 140, 253, 114, 265, 357, 315, 9, 107, 137, 375, 315, 435, 446, 444, 391, 106, 276, 453, 287, 294, 146, 455]","[0, 8, 1, 3, 8, 7, 9, 2, 9, 11, 1, 2, 9, 9, 2, 9, 9, 3, 6, 1, 8, 1, 7, 10, 7, 6, 5, 1, 6, 8, 9, 1, 1, 1, 1, 7, 4, 8, 1, 3, 5, 1, 6, 2, 1, 8, 1, 2, 2, 1, 1, 2, 5, 8, 2, 7, 5, 4, 8, 6, 12, 3, 5, 2, 2, 3, 5, 1, 3, 11, 10, 1, 3, 2, 2, 6, 7, 5, 7, 9, 3, 3, 9, 10, 5, 1, 1, 1, 2, 3, 8, 4, 5, 2, 7, 1, 7, 2, 3, 2, 1, 0]",SAA_smart,351.0
ubo100,4,1,proactive_SAA_smart,3600,True,455.0,3600.311687231064,0.0009992122650146484,"[0, 0, 69, 179, 123, 234, 0, 0, 323, 403, 30, 9, 60, 296, 202, 97, 71, 260, 69, 250, 162, 109, 308, 234, 346, 153, 193, 259, 107, 11, 193, 443, 257, 357, 232, 202, 259, 97, 111, 317, 382, 125, 214, 112, 120, 221, 106, 174, 186, 283, 314, 191, 39, 19, 266, 80, 146, 357, 446, 276, 391, 308, 324, 92, 131, 33, 414, 232, 114, 432, 49, 375, 432, 245, 46, 334, 421, 153, 363, 221, 140, 253, 114, 265, 357, 315, 9, 107, 137, 375, 315, 435, 446, 444, 391, 106, 276, 453, 287, 294, 146, 455]","[0, 5, 2, 6, 5, 6, 5, 3, 11, 6, 1, 1, 8, 10, 4, 5, 8, 5, 11, 2, 7, 1, 9, 9, 6, 5, 9, 1, 6, 8, 7, 1, 1, 1, 2, 9, 2, 4, 1, 6, 7, 2, 4, 1, 1, 10, 1, 5, 2, 1, 1, 2, 5, 10, 6, 12, 6, 4, 9, 9, 9, 4, 6, 4, 5, 6, 6, 1, 4, 10, 10, 1, 1, 5, 1, 9, 11, 6, 6, 8, 4, 4, 5, 8, 3, 1, 1, 1, 1, 7, 9, 5, 5, 2, 6, 1, 7, 1, 4, 1, 1, 0]",SAA_smart,365.0
ubo100,4,1,proactive_SAA_smart,3600,True,457.0,3600.311687231064,0.0009894371032714844,"[0, 0, 69, 179, 123, 234, 0, 0, 323, 403, 30, 9, 60, 296, 202, 97, 71, 260, 69, 250, 162, 109, 308, 234, 346, 153, 193, 259, 107, 11, 193, 443, 257, 357, 232, 202, 259, 97, 111, 317, 382, 125, 214, 112, 120, 221, 106, 174, 186, 283, 314, 191, 39, 19, 266, 80, 146, 357, 446, 276, 391, 308, 324, 92, 131, 33, 414, 232, 114, 432, 49, 375, 432, 245, 46, 334, 421, 153, 363, 221, 140, 253, 114, 265, 357, 315, 9, 107, 137, 375, 315, 435, 446, 444, 391, 106, 276, 453, 287, 294, 146, 455]","[0, 6, 1, 3, 4, 7, 9, 2, 6, 6, 2, 1, 9, 9, 5, 7, 8, 2, 11, 3, 10, 2, 5, 6, 6, 9, 6, 1, 8, 5, 7, 1, 1, 2, 1, 12, 3, 8, 1, 5, 9, 1, 3, 2, 1, 8, 1, 2, 5, 1, 1, 2, 6, 10, 4, 12, 6, 2, 11, 11, 8, 3, 6, 4, 2, 3, 7, 1, 3, 9, 9, 1, 2, 4, 3, 6, 8, 9, 12, 6, 4, 6, 8, 10, 5, 1, 1, 2, 1, 7, 7, 6, 2, 2, 7, 1, 4, 2, 4, 1, 1, 0]",SAA_smart,368.0
ubo100,4,1,proactive_SAA_smart,3600,True,455.0,3600.311687231064,0.0009987354278564453,"[0, 0, 69, 179, 123, 234, 0, 0, 323, 403, 30, 9, 60, 296, 202, 97, 71, 260, 69, 250, 162, 109, 308, 234, 346, 153, 193, 259, 107, 11, 193, 443, 257, 357, 232, 202, 259, 97, 111, 317, 382, 125, 214, 112, 120, 221, 106, 174, 186, 283, 314, 191, 39, 19, 266, 80, 146, 357, 446, 276, 391, 308, 324, 92, 131, 33, 414, 232, 114, 432, 49, 375, 432, 245, 46, 334, 421, 153, 363, 221, 140, 253, 114, 265, 357, 315, 9, 107, 137, 375, 315, 435, 446, 444, 391, 106, 276, 453, 287, 294, 146, 455]","[0, 9, 1, 5, 6, 8, 6, 1, 6, 6, 3, 2, 7, 10, 3, 8, 6, 3, 8, 2, 11, 1, 5, 9, 6, 9, 7, 1, 7, 5, 6, 1, 1, 1, 1, 6, 4, 5, 1, 5, 5, 2, 3, 2, 1, 11, 1, 4, 4, 1, 1, 1, 6, 8, 4, 8, 3, 3, 8, 6, 10, 3, 3, 4, 5, 2, 7, 1, 5, 9, 9, 1, 1, 4, 2, 12, 8, 5, 12, 7, 6, 4, 8, 10, 6, 1, 1, 1, 3, 4, 7, 4, 5, 2, 8, 1, 6, 1, 3, 1, 1, 0]",SAA_smart,355.0
ubo100,4,1,proactive_SAA_smart,3600,True,455.0,3600.311687231064,0.0010001659393310547,"[0, 0, 69, 179, 123, 234, 0, 0, 323, 403, 30, 9, 60, 296, 202, 97, 71, 260, 69, 250, 162, 109, 308, 234, 346, 153, 193, 259, 107, 11, 193, 443, 257, 357, 232, 202, 259, 97, 111, 317, 382, 125, 214, 112, 120, 221, 106, 174, 186, 283, 314, 191, 39, 19, 266, 80, 146, 357, 446, 276, 391, 308, 324, 92, 131, 33, 414, 232, 114, 432, 49, 375, 432, 245, 46, 334, 421, 153, 363, 221, 140, 253, 114, 265, 357, 315, 9, 107, 137, 375, 315, 435, 446, 444, 391, 106, 276, 453, 287, 294, 146, 455]","[0, 5, 1, 3, 6, 9, 5, 1, 7, 8, 2, 1, 9, 7, 5, 6, 6, 4, 10, 2, 6, 1, 7, 11, 7, 7, 5, 1, 4, 7, 9, 1, 1, 2, 2, 6, 2, 4, 1, 5, 7, 1, 6, 1, 1, 10, 1, 4, 2, 1, 1, 1, 3, 11, 6, 8, 5, 2, 8, 9, 11, 2, 3, 2, 5, 6, 6, 1, 5, 10, 6, 1, 3, 5, 2, 9, 11, 6, 10, 10, 5, 4, 7, 8, 4, 1, 1, 1, 3, 5, 5, 6, 3, 1, 7, 1, 6, 2, 3, 1, 1, 0]",SAA_smart,354.0
ubo100,4,1,proactive_SAA_smart,3600,True,457.0,3600.311687231064,0.0010035037994384766,"[0, 0, 69, 179, 123, 234, 0, 0, 323, 403, 30, 9, 60, 296, 202, 97, 71, 260, 69, 250, 162, 109, 308, 234, 346, 153, 193, 259, 107, 11, 193, 443, 257, 357, 232, 202, 259, 97, 111, 317, 382, 125, 214, 112, 120, 221, 106, 174, 186, 283, 314, 191, 39, 19, 266, 80, 146, 357, 446, 276, 391, 308, 324, 92, 131, 33, 414, 232, 114, 432, 49, 375, 432, 245, 46, 334, 421, 153, 363, 221, 140, 253, 114, 265, 357, 315, 9, 107, 137, 375, 315, 435, 446, 444, 391, 106, 276, 453, 287, 294, 146, 455]","[0, 6, 1, 4, 7, 8, 8, 3, 7, 9, 3, 2, 8, 6, 2, 5, 7, 4, 10, 1, 8, 1, 8, 11, 8, 9, 5, 1, 8, 6, 8, 1, 1, 1, 1, 10, 3, 7, 1, 6, 8, 1, 6, 1, 1, 10, 1, 4, 4, 1, 1, 2, 3, 11, 5, 7, 7, 2, 11, 8, 11, 4, 7, 4, 3, 4, 6, 1, 3, 11, 11, 1, 3, 5, 1, 10, 9, 8, 11, 9, 5, 2, 7, 9, 3, 1, 1, 2, 3, 6, 7, 6, 2, 1, 5, 1, 4, 2, 3, 1, 1, 0]",SAA_smart,376.0
ubo100,4,1,proactive_SAA_smart,3600,True,457.0,3600.311687231064,0.0009989738464355469,"[0, 0, 69, 179, 123, 234, 0, 0, 323, 403, 30, 9, 60, 296, 202, 97, 71, 260, 69, 250, 162, 109, 308, 234, 346, 153, 193, 259, 107, 11, 193, 443, 257, 357, 232, 202, 259, 97, 111, 317, 382, 125, 214, 112, 120, 221, 106, 174, 186, 283, 314, 191, 39, 19, 266, 80, 146, 357, 446, 276, 391, 308, 324, 92, 131, 33, 414, 232, 114, 432, 49, 375, 432, 245, 46, 334, 421, 153, 363, 221, 140, 253, 114, 265, 357, 315, 9, 107, 137, 375, 315, 435, 446, 444, 391, 106, 276, 453, 287, 294, 146, 455]","[0, 5, 1, 4, 6, 9, 9, 3, 6, 7, 1, 1, 7, 12, 3, 9, 8, 2, 8, 2, 9, 2, 6, 10, 10, 9, 5, 1, 5, 4, 6, 1, 1, 1, 2, 8, 2, 6, 1, 6, 5, 2, 5, 2, 1, 10, 1, 5, 2, 1, 1, 2, 4, 7, 3, 7, 7, 4, 11, 9, 12, 6, 4, 3, 3, 4, 7, 1, 5, 8, 9, 1, 3, 5, 1, 8, 6, 6, 11, 6, 2, 5, 9, 6, 2, 1, 1, 2, 1, 3, 6, 4, 3, 2, 8, 1, 6, 1, 7, 1, 1, 0]",SAA_smart,359.0
ubo100,4,1,proactive_SAA_smart,3600,True,457.0,3600.311687231064,0.0010037422180175781,"[0, 0, 69, 179, 123, 234, 0, 0, 323, 403, 30, 9, 60, 296, 202, 97, 71, 260, 69, 250, 162, 109, 308, 234, 346, 153, 193, 259, 107, 11, 193, 443, 257, 357, 232, 202, 259, 97, 111, 317, 382, 125, 214, 112, 120, 221, 106, 174, 186, 283, 314, 191, 39, 19, 266, 80, 146, 357, 446, 276, 391, 308, 324, 92, 131, 33, 414, 232, 114, 432, 49, 375, 432, 245, 46, 334, 421, 153, 363, 221, 140, 253, 114, 265, 357, 315, 9, 107, 137, 375, 315, 435, 446, 444, 391, 106, 276, 453, 287, 294, 146, 455]","[0, 5, 2, 3, 7, 7, 6, 2, 6, 6, 2, 1, 6, 9, 5, 8, 8, 2, 11, 3, 11, 2, 5, 8, 8, 5, 7, 1, 6, 5, 5, 1, 1, 2, 1, 12, 5, 5, 1, 6, 5, 1, 3, 1, 1, 8, 1, 2, 4, 1, 1, 1, 4, 10, 2, 8, 6, 4, 11, 7, 12, 5, 4, 5, 3, 4, 3, 1, 6, 10, 8, 1, 3, 2, 1, 6, 9, 9, 12, 10, 5, 3, 5, 9, 3, 1, 1, 1, 3, 6, 6, 4, 2, 2, 5, 1, 4, 2, 4, 1, 1, 0]",SAA_smart,354.0
ubo100,4,1,proactive_SAA_smart,3600,True,455.0,3600.311687231064,0.00099945068359375,"[0, 0, 69, 179, 123, 234, 0, 0, 323, 403, 30, 9, 60, 296, 202, 97, 71, 260, 69, 250, 162, 109, 308, 234, 346, 153, 193, 259, 107, 11, 193, 443, 257, 357, 232, 202, 259, 97, 111, 317, 382, 125, 214, 112, 120, 221, 106, 174, 186, 283, 314, 191, 39, 19, 266, 80, 146, 357, 446, 276, 391, 308, 324, 92, 131, 33, 414, 232, 114, 432, 49, 375, 432, 245, 46, 334, 421, 153, 363, 221, 140, 253, 114, 265, 357, 315, 9, 107, 137, 375, 315, 435, 446, 444, 391, 106, 276, 453, 287, 294, 146, 455]","[0, 8, 2, 7, 8, 7, 7, 3, 11, 8, 1, 2, 8, 7, 3, 6, 9, 3, 9, 1, 10, 1, 9, 7, 8, 5, 7, 1, 8, 8, 6, 1, 1, 1, 2, 10, 3, 7, 1, 2, 7, 2, 4, 2, 1, 7, 1, 4, 4, 1, 1, 1, 3, 8, 2, 10, 5, 5, 8, 11, 12, 2, 7, 4, 5, 3, 3, 1, 2, 8, 8, 1, 3, 2, 2, 11, 7, 6, 12, 9, 4, 3, 6, 8, 4, 1, 1, 1, 1, 6, 6, 8, 3, 2, 8, 1, 6, 2, 3, 1, 1, 0]",SAA_smart,367.0
