instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit
j30,28,2,90.0,proactive_SAA_smart,,,,True,"[0, 1, 5, 2, 10, 4, 4, 1, 7, 8, 12, 7, 2, 1, 1, 2, 5, 7, 5, 11, 1, 1, 7, 1, 4, 12, 3, 1, 5, 13, 4, 0]",,"[0, 22, 8, 0, 0, 25, 3, 0, 41, 5, 23, 2, 40, 0, 39, 50, 69, 14, 40, 17, 57, 1, 30, 29, 37, 45, 61, 41, 11, 77, 48, 87]",0.06498861312866211,0.0,SAA_smart,,90.0,180.0
j30,29,2,63.0,proactive_SAA_smart,,,,True,"[0, 6, 9, 12, 4, 8, 2, 1, 1, 2, 15, 6, 7, 11, 3, 5, 3, 5, 2, 1, 1, 3, 5, 8, 2, 2, 3, 8, 1, 7, 8, 0]",,"[0, 0, 0, 9, 0, 0, 37, 39, 60, 49, 18, 0, 8, 33, 27, 25, 13, 44, 7, 5, 23, 19, 17, 9, 61, 32, 54, 53, 41, 56, 32, 62]",0.11600685119628906,0.0,SAA_smart,,62.0,180.0
j30,29,2,63.0,proactive_SAA_smart,,,,True,"[0, 6, 7, 12, 2, 3, 1, 2, 1, 9, 6, 3, 10, 10, 4, 7, 2, 4, 1, 1, 2, 5, 1, 6, 2, 2, 4, 1, 5, 2, 3, 0]",,"[0, 0, 0, 9, 0, 0, 37, 39, 60, 49, 18, 0, 8, 33, 27, 25, 13, 44, 7, 5, 23, 19, 17, 9, 61, 32, 54, 53, 41, 56, 32, 62]",0.11600685119628906,0.0010025501251220703,SAA_smart,,62.0,180.0
j30,29,2,64.0,proactive_SAA_smart,,,,True,"[0, 3, 9, 9, 2, 6, 2, 8, 2, 5, 14, 6, 10, 5, 1, 1, 3, 8, 2, 2, 2, 8, 4, 5, 1, 7, 2, 9, 8, 8, 2, 0]",,"[0, 0, 0, 9, 0, 0, 37, 39, 60, 49, 18, 0, 8, 33, 27, 25, 13, 44, 7, 5, 23, 19, 17, 9, 61, 32, 54, 53, 41, 56, 32, 62]",0.11600685119628906,0.0010035037994384766,SAA_smart,,62.0,180.0
j30,29,2,64.0,proactive_SAA_smart,,,,True,"[0, 2, 4, 3, 1, 9, 1, 6, 3, 3, 15, 4, 6, 9, 1, 4, 5, 5, 1, 1, 2, 8, 5, 2, 1, 5, 4, 1, 11, 8, 2, 0]",,"[0, 0, 0, 9, 0, 0, 37, 39, 60, 49, 18, 0, 8, 33, 27, 25, 13, 44, 7, 5, 23, 19, 17, 9, 61, 32, 54, 53, 41, 56, 32, 62]",0.11600685119628906,0.0,SAA_smart,,62.0,180.0
j30,29,2,63.0,proactive_SAA_smart,,,,True,"[0, 2, 9, 13, 5, 7, 1, 2, 3, 9, 5, 4, 2, 4, 5, 5, 3, 7, 1, 2, 1, 7, 7, 3, 2, 1, 8, 6, 2, 3, 5, 0]",,"[0, 0, 0, 9, 0, 0, 37, 39, 60, 49, 18, 0, 8, 33, 27, 25, 13, 44, 7, 5, 23, 19, 17, 9, 61, 32, 54, 53, 41, 56, 32, 62]",0.11600685119628906,0.0009996891021728516,SAA_smart,,62.0,180.0
j30,29,2,64.0,proactive_SAA_smart,,,,True,"[0, 7, 1, 9, 2, 5, 2, 6, 1, 1, 10, 6, 9, 11, 1, 2, 4, 2, 1, 2, 1, 5, 7, 6, 1, 4, 10, 10, 3, 8, 6, 0]",,"[0, 0, 0, 9, 0, 0, 37, 39, 60, 49, 18, 0, 8, 33, 27, 25, 13, 44, 7, 5, 23, 19, 17, 9, 61, 32, 54, 53, 41, 56, 32, 62]",0.11600685119628906,0.0009987354278564453,SAA_smart,,64.0,180.0
j30,29,2,64.0,proactive_SAA_smart,,,,True,"[0, 6, 5, 8, 1, 8, 1, 2, 2, 9, 10, 1, 11, 5, 5, 3, 1, 4, 2, 2, 2, 3, 5, 4, 1, 7, 2, 8, 3, 8, 9, 0]",,"[0, 0, 0, 9, 0, 0, 37, 39, 60, 49, 18, 0, 8, 33, 27, 25, 13, 44, 7, 5, 23, 19, 17, 9, 61, 32, 54, 53, 41, 56, 32, 62]",0.11600685119628906,0.0010035037994384766,SAA_smart,,62.0,180.0
j30,29,2,63.0,proactive_SAA_smart,,,,True,"[0, 6, 4, 3, 1, 7, 2, 3, 2, 1, 15, 4, 9, 3, 3, 5, 5, 4, 2, 2, 1, 7, 8, 4, 2, 7, 5, 3, 5, 5, 1, 0]",,"[0, 0, 0, 9, 0, 0, 37, 39, 60, 49, 18, 0, 8, 33, 27, 25, 13, 44, 7, 5, 23, 19, 17, 9, 61, 32, 54, 53, 41, 56, 32, 62]",0.11600685119628906,0.0010013580322265625,SAA_smart,,62.0,180.0
j30,29,2,inf,proactive_SAA_smart,,,,False,"[0, 4, 4, 11, 4, 8, 1, 7, 2, 2, 10, 1, 11, 12, 3, 1, 3, 2, 1, 1, 1, 5, 2, 8, 2, 2, 8, 7, 10, 3, 7, 0]",,"[0, 0, 0, 9, 0, 0, 37, 39, 60, 49, 18, 0, 8, 33, 27, 25, 13, 44, 7, 5, 23, 19, 17, 9, 61, 32, 54, 53, 41, 56, 32, 62]",0.11600685119628906,inf,SAA_smart,,62.0,180.0
j30,29,2,63.0,proactive_SAA_smart,,,,True,"[0, 2, 7, 3, 1, 5, 1, 10, 3, 1, 9, 1, 4, 11, 1, 5, 4, 5, 2, 1, 2, 6, 4, 1, 1, 1, 8, 8, 10, 6, 5, 0]",,"[0, 0, 0, 9, 0, 0, 37, 39, 60, 49, 18, 0, 8, 33, 27, 25, 13, 44, 7, 5, 23, 19, 17, 9, 61, 32, 54, 53, 41, 56, 32, 62]",0.11600685119628906,0.0,SAA_smart,,62.0,180.0
j30,30,2,inf,proactive_SAA_smart,,,,False,"[0, 8, 14, 5, 9, 2, 2, 6, 1, 3, 3, 8, 6, 8, 2, 3, 5, 7, 8, 3, 5, 14, 12, 5, 3, 7, 2, 2, 2, 7, 3, 0]",,"[0, 0, 0, 0, 0, 0, 2, 0, 13, 13, 45, 36, 25, 22, 30, 15, 34, 47, 8, 15, 16, 2, 30, 33, 42, 45, 53, 51, 65, 39, 50, 66]",0.06599712371826172,inf,SAA_smart,,67.0,180.0
j30,30,2,67.0,proactive_SAA_smart,,,,True,"[0, 9, 12, 2, 8, 2, 6, 7, 2, 3, 3, 9, 1, 5, 3, 2, 1, 7, 10, 4, 7, 8, 3, 2, 4, 7, 1, 2, 2, 5, 13, 0]",,"[0, 0, 0, 0, 0, 0, 2, 0, 13, 13, 45, 36, 25, 22, 30, 15, 34, 47, 8, 15, 16, 2, 30, 33, 42, 45, 53, 51, 65, 39, 50, 66]",0.06599712371826172,0.0009996891021728516,SAA_smart,,67.0,180.0
j30,30,2,inf,proactive_SAA_smart,,,,False,"[0, 7, 3, 6, 4, 2, 3, 1, 5, 12, 4, 8, 3, 11, 1, 2, 4, 7, 10, 6, 5, 14, 7, 2, 4, 9, 1, 1, 1, 3, 10, 0]",,"[0, 0, 0, 0, 0, 0, 2, 0, 13, 13, 45, 36, 25, 22, 30, 15, 34, 47, 8, 15, 16, 2, 30, 33, 42, 45, 53, 51, 65, 39, 50, 66]",0.06599712371826172,inf,SAA_smart,,66.0,180.0
j30,30,2,67.0,proactive_SAA_smart,,,,True,"[0, 10, 12, 8, 4, 1, 3, 1, 9, 10, 9, 2, 2, 5, 1, 1, 6, 6, 9, 5, 6, 9, 4, 5, 6, 14, 6, 1, 2, 5, 14, 0]",,"[0, 0, 0, 0, 0, 0, 2, 0, 13, 13, 45, 36, 25, 22, 30, 15, 34, 47, 8, 15, 16, 2, 30, 33, 42, 45, 53, 51, 65, 39, 50, 66]",0.06599712371826172,0.0,SAA_smart,,67.0,180.0
j30,30,2,66.0,proactive_SAA_smart,,,,True,"[0, 7, 7, 8, 8, 2, 5, 1, 3, 3, 12, 8, 5, 3, 2, 1, 3, 5, 7, 1, 5, 4, 11, 1, 3, 6, 2, 3, 1, 5, 10, 0]",,"[0, 0, 0, 0, 0, 0, 2, 0, 13, 13, 45, 36, 25, 22, 30, 15, 34, 47, 8, 15, 16, 2, 30, 33, 42, 45, 53, 51, 65, 39, 50, 66]",0.06599712371826172,0.0,SAA_smart,,66.0,180.0
j30,30,2,66.0,proactive_SAA_smart,,,,True,"[0, 5, 13, 7, 1, 2, 3, 7, 7, 5, 9, 8, 1, 8, 2, 2, 3, 5, 9, 1, 7, 8, 3, 3, 2, 8, 5, 3, 1, 8, 11, 0]",,"[0, 0, 0, 0, 0, 0, 2, 0, 13, 13, 45, 36, 25, 22, 30, 15, 34, 47, 8, 15, 16, 2, 30, 33, 42, 45, 53, 51, 65, 39, 50, 66]",0.06599712371826172,0.0,SAA_smart,,66.0,180.0
j30,30,2,66.0,proactive_SAA_smart,,,,True,"[0, 12, 8, 8, 1, 2, 4, 2, 5, 7, 8, 9, 4, 10, 2, 3, 6, 6, 7, 6, 1, 8, 10, 6, 2, 4, 6, 1, 1, 6, 10, 0]",,"[0, 0, 0, 0, 0, 0, 2, 0, 13, 13, 45, 36, 25, 22, 30, 15, 34, 47, 8, 15, 16, 2, 30, 33, 42, 45, 53, 51, 65, 39, 50, 66]",0.06599712371826172,0.0010001659393310547,SAA_smart,,66.0,180.0
j30,30,2,67.0,proactive_SAA_smart,,,,True,"[0, 3, 13, 6, 4, 1, 3, 1, 4, 8, 3, 3, 5, 5, 1, 1, 6, 5, 10, 3, 8, 13, 10, 6, 4, 3, 1, 5, 2, 3, 12, 0]",,"[0, 0, 0, 0, 0, 0, 2, 0, 13, 13, 45, 36, 25, 22, 30, 15, 34, 47, 8, 15, 16, 2, 30, 33, 42, 45, 53, 51, 65, 39, 50, 66]",0.06599712371826172,0.0010001659393310547,SAA_smart,,67.0,180.0
j30,30,2,67.0,proactive_SAA_smart,,,,True,"[0, 3, 6, 1, 2, 1, 5, 4, 4, 14, 12, 7, 4, 7, 3, 5, 4, 3, 7, 5, 1, 6, 5, 1, 4, 8, 7, 7, 2, 8, 8, 0]",,"[0, 0, 0, 0, 0, 0, 2, 0, 13, 13, 45, 36, 25, 22, 30, 15, 34, 47, 8, 15, 16, 2, 30, 33, 42, 45, 53, 51, 65, 39, 50, 66]",0.06599712371826172,0.0009996891021728516,SAA_smart,,67.0,180.0
j30,30,2,67.0,proactive_SAA_smart,,,,True,"[0, 4, 10, 1, 3, 1, 3, 2, 5, 3, 6, 2, 4, 3, 1, 2, 3, 6, 9, 2, 7, 3, 2, 3, 7, 3, 7, 1, 2, 2, 3, 0]",,"[0, 0, 0, 0, 0, 0, 2, 0, 13, 13, 45, 36, 25, 22, 30, 15, 34, 47, 8, 15, 16, 2, 30, 33, 42, 45, 53, 51, 65, 39, 50, 66]",0.06599712371826172,0.0,SAA_smart,,67.0,180.0
j30,32,2,inf,proactive_SAA_smart,,,,False,"[0, 10, 2, 2, 6, 2, 1, 11, 2, 7, 5, 7, 3, 3, 1, 6, 14, 1, 4, 5, 5, 8, 5, 2, 1, 3, 1, 6, 11, 10, 2, 0]",,,inf,inf,SAA_smart,,117.0,180.0
j30,32,2,inf,proactive_SAA_smart,,,,False,"[0, 14, 2, 1, 6, 2, 5, 8, 1, 6, 1, 3, 2, 6, 1, 8, 3, 5, 3, 4, 5, 3, 1, 4, 4, 6, 6, 2, 3, 7, 4, 0]",,,inf,inf,SAA_smart,,94.0,180.0
j30,32,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 7, 1, 6, 1, 3, 13, 1, 4, 1, 10, 1, 6, 1, 1, 6, 1, 2, 5, 5, 4, 4, 4, 3, 7, 8, 4, 6, 6, 3, 0]",,,inf,inf,SAA_smart,,106.0,180.0
j30,32,2,inf,proactive_SAA_smart,,,,False,"[0, 7, 5, 1, 4, 2, 1, 6, 2, 7, 6, 3, 1, 3, 1, 3, 11, 3, 2, 5, 1, 5, 2, 4, 2, 7, 7, 2, 11, 9, 10, 0]",,,inf,inf,SAA_smart,,107.0,180.0
j30,33,2,179.0,proactive_SAA_smart,,,,True,"[0, 6, 14, 5, 1, 2, 12, 2, 2, 2, 1, 4, 5, 8, 8, 2, 3, 6, 7, 8, 1, 7, 3, 5, 9, 8, 10, 2, 3, 1, 9, 0]",,"[0, 7, 84, 133, 59, 41, 27, 62, 118, 27, 72, 38, 0, 16, 16, 51, 77, 120, 51, 72, 98, 105, 173, 153, 140, 64, 163, 143, 140, 100, 120, 179]",138.27114701271057,0.0009984970092773438,SAA_smart,,114.0,180.0
j30,33,2,inf,proactive_SAA_smart,,,,False,"[0, 8, 9, 2, 2, 1, 15, 2, 1, 10, 4, 13, 2, 1, 9, 3, 6, 3, 2, 6, 1, 11, 2, 11, 6, 1, 4, 10, 3, 1, 7, 0]",,"[0, 7, 84, 133, 59, 41, 27, 62, 118, 27, 72, 38, 0, 16, 16, 51, 77, 120, 51, 72, 98, 105, 173, 153, 140, 64, 163, 143, 140, 100, 120, 179]",138.27114701271057,inf,SAA_smart,,111.0,180.0
j30,33,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 10, 3, 2, 1, 9, 2, 2, 9, 5, 14, 6, 2, 5, 3, 1, 2, 3, 13, 2, 10, 8, 4, 12, 7, 1, 9, 2, 2, 6, 0]",,"[0, 7, 84, 133, 59, 41, 27, 62, 118, 27, 72, 38, 0, 16, 16, 51, 77, 120, 51, 72, 98, 105, 173, 153, 140, 64, 163, 143, 140, 100, 120, 179]",138.27114701271057,inf,SAA_smart,,109.0,180.0
j30,33,2,inf,proactive_SAA_smart,,,,False,"[0, 1, 11, 6, 2, 1, 7, 2, 1, 4, 5, 14, 6, 4, 9, 2, 1, 6, 7, 7, 2, 10, 5, 10, 2, 5, 3, 1, 2, 3, 10, 0]",,"[0, 7, 84, 133, 59, 41, 27, 62, 118, 27, 72, 38, 0, 16, 16, 51, 77, 120, 51, 72, 98, 105, 173, 153, 140, 64, 163, 143, 140, 100, 120, 179]",138.27114701271057,inf,SAA_smart,,113.0,180.0
j30,33,2,inf,proactive_SAA_smart,,,,False,"[0, 2, 10, 2, 1, 1, 15, 1, 1, 3, 5, 12, 1, 3, 5, 2, 3, 9, 3, 13, 1, 3, 3, 7, 8, 3, 8, 8, 1, 2, 13, 0]",,"[0, 7, 84, 133, 59, 41, 27, 62, 118, 27, 72, 38, 0, 16, 16, 51, 77, 120, 51, 72, 98, 105, 173, 153, 140, 64, 163, 143, 140, 100, 120, 179]",138.27114701271057,inf,SAA_smart,,97.0,180.0
j30,33,2,179.0,proactive_SAA_smart,,,,True,"[0, 5, 9, 1, 3, 2, 4, 1, 2, 7, 5, 13, 1, 8, 10, 2, 6, 9, 1, 12, 2, 12, 2, 5, 6, 4, 7, 9, 1, 4, 12, 0]",,"[0, 7, 84, 133, 59, 41, 27, 62, 118, 27, 72, 38, 0, 16, 16, 51, 77, 120, 51, 72, 98, 105, 173, 153, 140, 64, 163, 143, 140, 100, 120, 179]",138.27114701271057,0.0010004043579101562,SAA_smart,,111.0,180.0
j30,33,2,179.0,proactive_SAA_smart,,,,True,"[0, 3, 10, 6, 2, 1, 8, 1, 2, 10, 4, 4, 2, 8, 10, 3, 6, 9, 1, 13, 2, 6, 5, 3, 2, 6, 4, 6, 2, 2, 5, 0]",,"[0, 7, 84, 133, 59, 41, 27, 62, 118, 27, 72, 38, 0, 16, 16, 51, 77, 120, 51, 72, 98, 105, 173, 153, 140, 64, 163, 143, 140, 100, 120, 179]",138.27114701271057,0.0010008811950683594,SAA_smart,,96.0,180.0
j30,33,2,inf,proactive_SAA_smart,,,,False,"[0, 5, 6, 1, 3, 1, 15, 2, 1, 12, 1, 6, 1, 1, 6, 2, 3, 11, 1, 6, 1, 4, 5, 4, 5, 4, 11, 7, 2, 5, 6, 0]",,"[0, 7, 84, 133, 59, 41, 27, 62, 118, 27, 72, 38, 0, 16, 16, 51, 77, 120, 51, 72, 98, 105, 173, 153, 140, 64, 163, 143, 140, 100, 120, 179]",138.27114701271057,inf,SAA_smart,,94.0,180.0
j30,33,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 7, 5, 1, 2, 6, 1, 2, 7, 2, 10, 1, 3, 12, 3, 1, 4, 7, 4, 1, 3, 5, 2, 9, 4, 2, 7, 3, 2, 13, 0]",,"[0, 7, 84, 133, 59, 41, 27, 62, 118, 27, 72, 38, 0, 16, 16, 51, 77, 120, 51, 72, 98, 105, 173, 153, 140, 64, 163, 143, 140, 100, 120, 179]",138.27114701271057,inf,SAA_smart,,91.0,180.0
j30,33,2,181.0,proactive_SAA_smart,,,,True,"[0, 7, 12, 7, 1, 1, 5, 1, 1, 11, 1, 9, 1, 4, 11, 1, 5, 5, 8, 13, 2, 7, 8, 6, 5, 1, 9, 1, 3, 5, 12, 0]",,"[0, 7, 84, 133, 59, 41, 27, 62, 118, 27, 72, 38, 0, 16, 16, 51, 77, 120, 51, 72, 98, 105, 173, 153, 140, 64, 163, 143, 140, 100, 120, 179]",138.27114701271057,0.0010097026824951172,SAA_smart,,117.0,180.0
j30,34,2,inf,proactive_SAA_smart,,,,False,"[0, 8, 4, 9, 6, 2, 1, 1, 2, 5, 8, 15, 2, 4, 7, 3, 7, 3, 1, 14, 5, 1, 3, 5, 2, 2, 10, 3, 7, 6, 12, 0]",,,inf,inf,SAA_smart,,152.0,180.0
j30,34,2,inf,proactive_SAA_smart,,,,False,"[0, 12, 8, 7, 2, 1, 1, 2, 1, 1, 4, 13, 2, 10, 10, 3, 7, 2, 2, 6, 5, 1, 2, 4, 5, 3, 7, 3, 4, 2, 5, 0]",,,inf,inf,SAA_smart,,131.0,180.0
j30,34,2,inf,proactive_SAA_smart,,,,False,"[0, 11, 6, 9, 2, 2, 2, 9, 7, 1, 4, 7, 3, 2, 14, 2, 3, 3, 1, 6, 1, 1, 1, 6, 5, 3, 13, 11, 4, 1, 11, 0]",,,inf,inf,SAA_smart,,152.0,180.0
j30,34,2,inf,proactive_SAA_smart,,,,False,"[0, 7, 6, 3, 1, 1, 1, 2, 3, 5, 4, 6, 4, 12, 14, 3, 9, 4, 2, 6, 3, 1, 5, 1, 4, 4, 11, 6, 6, 7, 9, 0]",,,inf,inf,SAA_smart,,143.0,180.0
j30,34,2,inf,proactive_SAA_smart,,,,False,"[0, 12, 7, 1, 7, 2, 1, 4, 2, 1, 4, 13, 4, 6, 10, 3, 7, 4, 1, 11, 1, 1, 7, 8, 5, 2, 8, 7, 6, 3, 15, 0]",,,inf,inf,SAA_smart,,160.0,180.0
j30,35,2,inf,proactive_SAA_smart,,,,False,"[0, 1, 3, 11, 2, 8, 9, 11, 4, 3, 2, 9, 9, 6, 12, 2, 1, 4, 7, 6, 2, 2, 4, 1, 9, 2, 12, 5, 1, 4, 2, 0]",,,inf,inf,SAA_smart,,129.0,180.0
j30,35,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 1, 6, 2, 8, 5, 9, 10, 13, 10, 9, 7, 12, 5, 2, 5, 4, 6, 2, 4, 3, 1, 1, 3, 11, 9, 8, 2, 4, 1, 0]",,,inf,inf,SAA_smart,,134.0,180.0
j30,35,2,inf,proactive_SAA_smart,,,,False,"[0, 1, 1, 4, 1, 6, 13, 9, 15, 4, 8, 10, 9, 13, 6, 1, 5, 2, 7, 5, 2, 1, 3, 2, 3, 8, 4, 7, 1, 2, 1, 0]",,,inf,inf,SAA_smart,,135.0,180.0
j30,35,2,inf,proactive_SAA_smart,,,,False,"[0, 5, 1, 8, 6, 1, 14, 10, 14, 12, 3, 8, 6, 8, 6, 2, 1, 1, 6, 4, 2, 2, 6, 1, 8, 1, 12, 4, 1, 3, 1, 0]",,,inf,inf,SAA_smart,,146.0,180.0
j30,35,2,inf,proactive_SAA_smart,,,,False,"[0, 1, 2, 5, 6, 6, 4, 4, 7, 6, 1, 7, 1, 15, 9, 1, 5, 3, 1, 6, 4, 1, 1, 1, 3, 10, 2, 4, 1, 2, 1, 0]",,,inf,inf,SAA_smart,,92.0,180.0
j30,35,2,inf,proactive_SAA_smart,,,,False,"[0, 5, 1, 5, 4, 4, 13, 8, 10, 6, 6, 4, 3, 7, 6, 1, 4, 4, 1, 4, 6, 3, 7, 2, 2, 8, 2, 3, 1, 3, 1, 0]",,,inf,inf,SAA_smart,,119.0,180.0
j30,35,2,inf,proactive_SAA_smart,,,,False,"[0, 2, 1, 2, 5, 5, 4, 9, 6, 4, 7, 7, 10, 13, 8, 2, 1, 1, 3, 7, 5, 2, 7, 1, 7, 8, 2, 4, 2, 1, 1, 0]",,,inf,inf,SAA_smart,,108.0,180.0
j30,36,2,inf,proactive_SAA_smart,,,,False,"[0, 8, 9, 2, 2, 6, 1, 1, 2, 1, 2, 2, 5, 1, 2, 3, 5, 7, 6, 3, 1, 1, 1, 5, 6, 7, 3, 5, 9, 8, 2, 0]",,,inf,inf,SAA_smart,,90.0,180.0
j30,36,2,inf,proactive_SAA_smart,,,,False,"[0, 4, 5, 1, 2, 4, 2, 3, 1, 1, 2, 2, 3, 2, 3, 2, 1, 7, 2, 4, 2, 3, 2, 6, 5, 4, 2, 10, 5, 7, 1, 0]",,,inf,inf,SAA_smart,,77.0,180.0
j30,36,2,inf,proactive_SAA_smart,,,,False,"[0, 10, 5, 2, 1, 3, 1, 8, 5, 2, 2, 2, 1, 1, 5, 5, 1, 5, 2, 7, 1, 2, 1, 3, 4, 2, 3, 8, 4, 7, 1, 0]",,,inf,inf,SAA_smart,,80.0,180.0
j30,36,2,inf,proactive_SAA_smart,,,,False,"[0, 12, 3, 1, 3, 3, 1, 7, 2, 3, 1, 1, 1, 1, 2, 3, 2, 6, 5, 3, 1, 2, 1, 2, 6, 8, 1, 10, 5, 2, 1, 0]",,,inf,inf,SAA_smart,,75.0,180.0
j30,36,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 4, 2, 2, 2, 3, 5, 4, 1, 1, 1, 5, 2, 3, 8, 5, 7, 3, 1, 2, 1, 1, 5, 6, 3, 2, 1, 5, 9, 2, 0]",,,inf,inf,SAA_smart,,80.0,180.0
j30,37,2,inf,proactive_SAA_smart,,,,False,"[0, 6, 1, 11, 12, 6, 2, 3, 3, 2, 1, 2, 9, 2, 3, 5, 3, 6, 4, 12, 5, 6, 3, 5, 2, 2, 3, 8, 3, 1, 7, 0]",,,inf,inf,SAA_smart,,111.0,180.0
j30,37,2,inf,proactive_SAA_smart,,,,False,"[0, 6, 2, 12, 10, 7, 2, 4, 3, 2, 1, 1, 6, 3, 2, 1, 4, 8, 6, 3, 2, 4, 5, 1, 2, 4, 12, 5, 1, 4, 2, 0]",,,inf,inf,SAA_smart,,98.0,180.0
j30,37,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 1, 7, 12, 3, 2, 10, 13, 10, 1, 3, 12, 4, 8, 7, 5, 7, 2, 5, 7, 1, 1, 3, 1, 2, 9, 4, 1, 11, 7, 0]",,,inf,inf,SAA_smart,,122.0,180.0
j30,37,2,inf,proactive_SAA_smart,,,,False,"[0, 7, 1, 11, 10, 8, 2, 4, 6, 1, 1, 2, 9, 5, 6, 7, 3, 7, 4, 9, 6, 1, 5, 7, 1, 6, 6, 1, 1, 3, 1, 0]",,,inf,inf,SAA_smart,,108.0,180.0
j30,37,2,inf,proactive_SAA_smart,,,,False,"[0, 6, 3, 10, 15, 2, 2, 12, 11, 11, 1, 1, 3, 5, 2, 7, 5, 11, 1, 4, 4, 2, 3, 5, 1, 3, 12, 7, 1, 10, 3, 0]",,,inf,inf,SAA_smart,,124.0,180.0
j30,37,2,inf,proactive_SAA_smart,,,,False,"[0, 7, 3, 5, 10, 8, 1, 9, 8, 2, 3, 1, 9, 1, 7, 6, 2, 4, 2, 7, 5, 3, 1, 6, 1, 2, 7, 8, 1, 10, 4, 0]",,,inf,inf,SAA_smart,,106.0,180.0
j30,37,2,inf,proactive_SAA_smart,,,,False,"[0, 2, 2, 7, 7, 7, 2, 11, 14, 9, 2, 3, 10, 5, 6, 1, 1, 3, 2, 10, 7, 6, 8, 1, 1, 3, 5, 5, 3, 1, 6, 0]",,,inf,inf,SAA_smart,,114.0,180.0
j30,37,2,inf,proactive_SAA_smart,,,,False,"[0, 4, 2, 4, 5, 5, 2, 3, 9, 1, 2, 1, 10, 3, 8, 5, 3, 10, 6, 5, 1, 1, 5, 6, 1, 2, 2, 4, 1, 2, 3, 0]",,,inf,inf,SAA_smart,,93.0,180.0
j30,37,2,inf,proactive_SAA_smart,,,,False,"[0, 5, 1, 14, 6, 4, 2, 13, 14, 7, 2, 3, 6, 3, 5, 5, 1, 5, 4, 10, 4, 6, 7, 6, 2, 2, 9, 1, 3, 11, 3, 0]",,,inf,inf,SAA_smart,,111.0,180.0
j30,37,2,inf,proactive_SAA_smart,,,,False,"[0, 1, 3, 4, 7, 1, 1, 7, 4, 8, 2, 1, 9, 2, 3, 6, 2, 8, 1, 2, 3, 7, 7, 1, 1, 1, 5, 1, 1, 4, 8, 0]",,,inf,inf,SAA_smart,,78.0,180.0
j30,38,2,inf,proactive_SAA_smart,,,,False,"[0, 2, 4, 1, 9, 12, 4, 1, 1, 2, 1, 8, 2, 5, 7, 2, 1, 5, 7, 6, 3, 1, 4, 11, 1, 2, 5, 5, 8, 10, 11, 0]",,"[0, 5, 17, 5, 23, 118, 34, 0, 56, 32, 70, 22, 17, 61, 8, 96, 46, 70, 61, 8, 77, 44, 96, 86, 115, 68, 101, 48, 34, 122, 118, 132]",103.24502229690552,inf,SAA_smart,,93.0,180.0
j30,38,2,inf,proactive_SAA_smart,,,,False,"[0, 2, 1, 3, 10, 12, 6, 2, 2, 1, 1, 2, 1, 1, 4, 3, 2, 1, 7, 4, 7, 2, 2, 10, 1, 1, 4, 4, 11, 7, 2, 0]",,"[0, 5, 17, 5, 23, 118, 34, 0, 56, 32, 70, 22, 17, 61, 8, 96, 46, 70, 61, 8, 77, 44, 96, 86, 115, 68, 101, 48, 34, 122, 118, 132]",103.24502229690552,inf,SAA_smart,,80.0,180.0
j30,38,2,132.0,proactive_SAA_smart,,,,True,"[0, 2, 4, 2, 3, 3, 5, 2, 3, 2, 3, 10, 1, 7, 4, 7, 2, 6, 5, 4, 6, 2, 4, 7, 1, 1, 5, 3, 8, 10, 11, 0]",,"[0, 5, 17, 5, 23, 118, 34, 0, 56, 32, 70, 22, 17, 61, 8, 96, 46, 70, 61, 8, 77, 44, 96, 86, 115, 68, 101, 48, 34, 122, 118, 132]",103.24502229690552,0.0,SAA_smart,,90.0,180.0
j30,38,2,134.0,proactive_SAA_smart,,,,True,"[0, 1, 3, 3, 1, 11, 2, 2, 4, 1, 1, 7, 1, 6, 7, 3, 1, 4, 6, 4, 8, 2, 1, 5, 3, 1, 10, 8, 5, 12, 2, 0]",,"[0, 5, 17, 5, 23, 118, 34, 0, 56, 32, 70, 22, 17, 61, 8, 96, 46, 70, 61, 8, 77, 44, 96, 86, 115, 68, 101, 48, 34, 122, 118, 132]",103.24502229690552,0.001001596450805664,SAA_smart,,95.0,180.0
j30,38,2,132.0,proactive_SAA_smart,,,,True,"[0, 1, 3, 1, 11, 10, 5, 2, 2, 1, 3, 5, 1, 5, 2, 7, 1, 2, 1, 3, 4, 2, 3, 8, 3, 1, 9, 1, 10, 5, 8, 0]",,"[0, 5, 17, 5, 23, 118, 34, 0, 56, 32, 70, 22, 17, 61, 8, 96, 46, 70, 61, 8, 77, 44, 96, 86, 115, 68, 101, 48, 34, 122, 118, 132]",103.24502229690552,0.0,SAA_smart,,76.0,180.0
